method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
recurdyn,1.298,0.5657837017063654,-0.824021489838145,-1.884658543365908,-2.7047270847394027,-0.0557944504062338,-0.3363423495382771,-0.7090239763926727,-0.12699325927191085
recurdyn,1.2985,0.5653714152286686,-0.8256221936702002,-4.196953108450413,-2.5799574809990435,-0.0559626465063213,-0.3366092129395545,-0.8680510577658342,-0.08873525521431279
recurdyn,1.299,0.5649585393766713,-0.8260088071646725,-1.0284126804589966,-2.4591684071043534,-0.0561308469714538,-0.3362492103179385,0.6068797878073973,-0.06141936578862802
recurdyn,1.2995,0.5645454991919344,-0.8261222885571509,-0.1676763343623228,-2.5114196497845187,-0.0562988748319437,-0.335844295886199,0.8457003743257641,-0.1086818583726281
recurdyn,1.3,0.5641324371749157,-0.8261458663199284,-0.0873291284914978,-2.69741068338564,-0.0564667024316627,-0.3354549386670274,0.80104308367061,-0.21447518812658886
recurdyn,1.3005,0.5637184704277477,-0.8288382244846038,-3.618920595729781,-2.6484979533634894,-0.0566347024629631,-0.3361724941823142,-0.6897263258253776,-0.23332551761520226
recurdyn,1.301,0.563304045931279,-0.8293067422381977,-1.8309972033688235,-2.757153365710881,-0.0568026974875501,-0.3359850424608774,0.0200268533074599,-0.3014393604536548
recurdyn,1.3015,0.562888474920187,-0.8322885368068,-4.586058492592319,-2.6363992462344075,-0.0569709753863826,-0.336838671910216,-1.131496981348918,-0.27320033461748383
recurdyn,1.302,0.562471440039257,-0.8355336316985476,-5.855479353194669,-2.5672303691747578,-0.0571396674040838,-0.3377981542710597,-1.6564754749082038,-0.2290210690488676
recurdyn,1.3025,0.562053685066471,-0.8362300374276181,-2.8803674231579293,-2.510629797376573,-0.0573084762597723,-0.3377345493644136,-0.4673519494406442,-0.17010665229936967
recurdyn,1.303,0.5616355826412615,-0.8365523028434368,-1.3898096954782977,-2.5210272991858256,-0.0574771917537918,-0.3373376263699883,0.3734466760865622,-0.14690800465428294
recurdyn,1.3035,0.5612173211746083,-0.8366819747489231,-0.6361657724745058,-2.645583894562243,-0.0576457036510742,-0.3368201978275347,0.8143869486332189,-0.1531661791795625
recurdyn,1.304,0.5607989939819906,-0.8367201112004127,-0.2629038594773676,-2.5812108007514567,-0.0578139719379733,-0.3362929634149838,0.9744415329459066,-0.12623068327074666
recurdyn,1.3045,0.5603797096746839,-0.8395257293025867,-3.828458756058678,-2.5596572376443847,-0.0579823519648517,-0.3368717937361995,-0.4469599173060619,-0.10414143037545706
recurdyn,1.305,0.5599590319985464,-0.8427487211061413,-5.573475323425937,-2.5611408792060173,-0.0581510331337888,-0.3376634799330609,-1.2045682349170015,-0.08050537636664006
recurdyn,1.3055,0.5595376735040206,-0.8433978074387027,-2.7232735512227664,-2.7422089921815496,-0.0583198191185765,-0.3376767854256606,-0.4192634017718237,-0.12433096983552189
recurdyn,1.306,0.5591150640623118,-0.8464698306008976,-5.003788733334707,-2.8403376433529197,-0.0584889037902414,-0.3384680302070443,-1.194747509101898,-0.13506925258784597
recurdyn,1.3065,0.558691848605755,-0.8470369279617085,-2.424059392192827,-2.883816073005476,-0.0586580065303393,-0.3382235486290732,-0.0722737324056534,-0.13266286563588667
recurdyn,1.307,0.5582683508529992,-0.8472778017104552,-1.129184795726366,-2.9075336446824847,-0.0588269533445982,-0.3377377026785223,0.6237033565992451,-0.11504619847022875
recurdyn,1.3075,0.5578447122014574,-0.8473175056738806,-0.1608103617336014,-2.7451870441344135,-0.0589956744797829,-0.3371693172980348,1.0918122851350347,-0.034461018273650744
recurdyn,1.308,0.5574208320252817,-0.8486785498958571,-3.6727901786046298,-2.661558326723074,-0.0591642104027116,-0.3371659884662672,-0.3765704350670429,0.005105417963337519
recurdyn,1.3085,0.556996220510083,-0.8503481171586885,-4.500347046270671,-2.7544602280959927,-0.0593327860685772,-0.3373614431415458,-0.8404456414235426,-0.03998934934439725
recurdyn,1.309,0.5565704185405469,-0.8523152186070976,-2.845118138423893,-2.8121536877228714,-0.0595016117817308,-0.3377270277181534,-0.3024056436807019,-0.07940968552447678
recurdyn,1.3095,0.5561442350662332,-0.8525108955907788,-0.5757878552104878,-2.849119346770347,-0.059670350968425497,-0.3372106848645992,1.0707540986084787,-0.1070373182380537
recurdyn,1.31,0.555718001883718,-0.8525160732323434,-0.1988328071566121,-2.6980408857223117,-0.059838754640743,-0.3364718302578685,1.342057508510921,-0.05634977114408703
recurdyn,1.3105,0.5552907962613275,-0.8553836846562867,-3.889759500977672,-2.4476706968584985,-0.0600071881366552,-0.3368968154193778,-0.1192943791759084,0.03664211900782818
recurdyn,1.311,0.5548621707333695,-0.8586709614837881,-5.679622270328563,-2.481924021076598,-0.0601758504401334,-0.3375534145223018,-0.9152302636241832,0.03431945584589427
recurdyn,1.3115,0.5544328591943547,-0.8593090890857605,-2.7440442260724915,-2.4908648245262746,-0.0603444951033668,-0.3372716862219218,0.0705609792986052,0.03797958916713902
recurdyn,1.312,0.5540022766234656,-0.8624361736525994,-5.084127497809504,-2.4974845861442665,-0.0605133301533429,-0.3378604866948992,-0.7615469708701017,0.03882999774865495
recurdyn,1.3125,0.5535710825023912,-0.8629997923344115,-2.446200741685177,-2.6635940550554986,-0.060682156249991695,-0.3376432399702668,0.0358133092199342,-0.02974355736927702
recurdyn,1.313,0.5531396073402274,-0.8632313654171302,-1.124164357519804,-2.7687972879969873,-0.060850891460837594,-0.3373795358889197,0.3635432115361094,-0.062334469304607766
recurdyn,1.3135,0.5527072969906575,-0.865455886545982,-3.340749624309584,-2.6505580356935945,-0.0610197700575428,-0.3379005792698355,-0.5735434373758679,-0.0003629823051064359
recurdyn,1.314,0.5522745247089812,-0.8660064954583843,-1.8477284246389625,-2.5305959184606452,-0.061188652014275896,-0.3377672734938531,-0.0134401111484514,0.0598403493581252
recurdyn,1.3145,0.5518414926316303,-0.8663239503768299,-1.039182699474349,-2.4094410102510877,-0.0613574354056974,-0.3374682175315954,0.3942612459607915,0.13363469966198796
recurdyn,1.315,0.5514082966015108,-0.8665560130074992,-0.6558110740499363,-2.3831257314939553,-0.061526064427476004,-0.3371036739143351,0.6174785716672382,0.14027852221125592
recurdyn,1.3155,0.5509750216460519,-0.8666288362569506,-0.3157013572858695,-2.5569095858552515,-0.061694506383890096,-0.3366968474635468,0.7482614582732179,0.06775916489126083
recurdyn,1.316,0.5505408860422532,-0.8691318559374812,-3.442593359802855,-2.6372331497512524,-0.0618630653501362,-0.3372349423242443,-0.468039328172436,0.03209891695706597
recurdyn,1.3165,0.5501054525520529,-0.8721648668018638,-5.191545605777908,-2.494160043640838,-0.0620319037875596,-0.337956346024218,-1.1178847093557582,0.0790069222056721
recurdyn,1.317,0.5496693782932561,-0.8727892861900473,-2.5630743861706677,-2.4208203090957574,-0.062200755828771104,-0.3377176862110246,-0.0544151521938189,0.10417074708196924
recurdyn,1.3175,0.5492321496635485,-0.875611630325652,-4.617483642862238,-2.202649694491743,-0.0623698119553078,-0.3383163383986342,-0.8163413008773261,0.18641363440657707
recurdyn,1.318,0.5487943285142778,-0.876234818105065,-2.370078253504855,-2.0910708801107476,-0.0625387662310609,-0.3378067007225451,0.407403134493089,0.23572219435990074
recurdyn,1.3185,0.548356209923537,-0.8765346229518636,-1.1897658802333932,-2.213537506386409,-0.062707489299116,-0.3372149284122266,0.924830791922485,0.20352908484917517
recurdyn,1.319,0.5479173727777804,-0.8781695771593919,-1.9811425843787285,-2.136280830073519,-0.0628761561188409,-0.3372276833690165,0.4238243235043217,0.24719788560620998
recurdyn,1.3195,0.5474782854881151,-0.8782497955970545,-0.3008650660231877,-2.2566824993471704,-0.0630445958596265,-0.3365676626430086,1.2472757127004162,0.20561520803424072
recurdyn,1.32,0.5470391924066994,-0.8781919545815324,-0.0231670013107003,-2.4867036580020003,-0.0632127330318191,-0.3359717757920767,1.2102743721431055,0.1302968040551072
recurdyn,1.3205,0.5465991372518466,-0.8810723831427614,-3.8482937487438376,-2.589369674826582,-0.0633809154162604,-0.336409981131519,-0.1808489952089758,0.07965615970861546
recurdyn,1.321,0.5461576879584084,-0.8842927254626706,-5.576554342793699,-2.63508843279843,-0.0635493148405982,-0.3370158885720619,-0.8681595857940003,0.03137965010617441
recurdyn,1.3215,0.5457155698932091,-0.8849049021584794,-2.675087042009851,-2.625609703432095,-0.0637176968054744,-0.3367464702906659,0.0698378465965454,0.0032000348914114816
recurdyn,1.322,0.5452731508505602,-0.8851390627484463,-1.2039098006258038,-2.464373744195956,-0.0638859290200251,-0.3363146787760397,0.5990013017008451,0.053145683426895504
recurdyn,1.3225,0.5448306061717634,-0.885214993741634,-0.5025445911251913,-2.349011189488008,-0.0640539198461601,-0.3357402638542549,0.9655536629466628,0.08971785389296076
recurdyn,1.323,0.5443880357315566,-0.8851666418236157,-0.1030456396842796,-2.174865653318523,-0.064221642849028,-0.335178182468812,1.071293068239731,0.1531839328909125
recurdyn,1.3235,0.5439445413004723,-0.8879128530456774,-3.695963509308689,-2.1065406429563387,-0.0643894439799181,-0.3356803898020138,-0.312512088189127,0.1634684650319819
recurdyn,1.324,0.5435006172795327,-0.8882776317346543,-1.718359421738899,-2.2049888510477547,-0.0645571592354634,-0.3353446357460752,0.3435013785218626,0.08342598665221465
recurdyn,1.3245,0.5430555992177233,-0.8911301644887588,-4.376163479385643,-2.225591487347761,-0.0647250961600938,-0.3360955183458255,-0.8866763401598057,0.024671261586990807
recurdyn,1.325,0.542609113749156,-0.8944383438923308,-5.869627031225772,-2.3536851979435744,-0.0648933299410335,-0.336764418188986,-1.187425237601012,-0.10889147165754454
recurdyn,1.3255,0.5421619253312318,-0.8950797852050497,-2.811797427366159,-2.553928735473555,-0.0650616752157133,-0.336802043099293,-0.4459749596090887,-0.2658970076392738
recurdyn,1.326,0.5417144179644888,-0.8953336823042286,-1.275795274694672,-2.4809489216332334,-0.0652300868767038,-0.336889708291924,-0.2655452433780443,-0.32374121102633757
recurdyn,1.3265,0.5412660997127354,-0.8974473885178874,-3.2435400431098227,-2.2676924592136363,-0.0653987634905062,-0.3376181804168413,-1.0598112476824575,-0.31094325102599935
recurdyn,1.327,0.5408173300633665,-0.8979906963534741,-1.8055904618189844,-2.1548513478810785,-0.0655674573608312,-0.3374049971725035,-0.0690260901105936,-0.30674369679200897
recurdyn,1.3275,0.5403685252988131,-0.8976446442909968,-0.1404607373037532,-2.2433367931099504,-0.0657359728310493,-0.3368525403292806,0.7136004275935512,-0.3370148118232163
recurdyn,1.328,0.539919480427414,-0.8983298496441479,-0.9604273833030614,-2.3118925431877053,-0.06590435918967791,-0.336643605667619,0.5164463580796603,-0.3415000497775162
recurdyn,1.3285,0.539470201742756,-0.8987911825752468,-0.9352530358989872,-2.4790969943149133,-0.066072589703729,-0.3363051835250477,0.6233783094555463,-0.3745873025582006
recurdyn,1.329,0.5390201087635355,-0.901000253003886,-3.257178250153121,-2.518545544118923,-0.0662410092330937,-0.3370280740429509,-0.7560612540526268,-0.34653944927020436
recurdyn,1.3295,0.5385694123348279,-0.9019963069013578,-2.4137979466788613,-2.5633586891544144,-0.0664096312686842,-0.3374465774065868,-0.8100249028653792,-0.3197439715603349
recurdyn,1.33,0.5381179681978736,-0.9036359821560886,-2.9908329885352747,-2.5713149587832715,-0.066578642689696,-0.3384122274449463,-1.557541685434826,-0.266889632568344
recurdyn,1.3305,0.5376654669905968,-0.9060594848760348,-4.228281289440294,-2.4061433056396138,-0.0667481758211787,-0.3395879734361925,-2.08684188347321,-0.16788156048202815
recurdyn,1.331,0.5372123868539055,-0.9067392027972476,-2.315717658097082,-2.3260984414707453,-0.06691805784697791,-0.3401129459150773,-1.3955772663373145,-0.07595164413262696
recurdyn,1.3315,0.536759032175056,-0.9069838998567106,-1.0981686319821566,-2.2941870954670542,-0.06708808972338359,-0.3402136034178333,-0.5994024257868968,0.006977279490677724
recurdyn,1.332,0.5363056011402807,-0.906938425476734,-0.3054237040261496,-2.184579224144047,-0.0672580820926679,-0.3399452314472532,0.1580284855103428,0.119664720055095
recurdyn,1.3325,0.5358514045794678,-0.9091586476635511,-3.0621041504321065,-2.2831511755753646,-0.0674280836349807,-0.340012257654097,-0.0366921139545084,0.11659767886304988
recurdyn,1.333,0.5353967224648191,-0.9098497831330118,-1.9422153427580533,-2.5325756943512903,-0.067597867336377,-0.3393495618761789,0.8713636659063635,0.03367232100959544
recurdyn,1.3335,0.5349411367653919,-0.9120749836323404,-3.61433911335564,-2.6052646540638853,-0.0677675569225835,-0.3392850572227715,0.376460759845358,0.004931098164559341
recurdyn,1.334,0.5344844199702012,-0.9145646861453955,-4.524383055192887,-2.7619553527205287,-0.0679371773855821,-0.3391718027895887,0.2764928308587961,-0.0810368582024818
recurdyn,1.3345,0.5340270383161435,-0.9154281669822106,-2.6594354674842275,-2.7017843134300836,-0.0681065712969781,-0.3385612711894816,0.906206410429121,-0.06404880199335566
recurdyn,1.335,0.5335685208508006,-0.918170741971532,-4.543245141591635,-2.6277350398740693,-0.0682759093921794,-0.3386203742080847,0.2232647786720019,-0.02212971435873826
recurdyn,1.3355,0.5331094031298786,-0.9188356974225418,-2.401022315208963,-2.496996647669655,-0.0684450245513118,-0.3380073821955939,0.8917442762116217,0.07133014486782031
recurdyn,1.336,0.5326500026951368,-0.9190835833036046,-1.1308552798199236,-2.29242127623622,-0.0686137685721232,-0.3371169033018507,1.4845532837283368,0.21216519994927485
recurdyn,1.3365,0.5321904508461428,-0.9192551122401128,-0.6056570086171638,-2.352862695120208,-0.0687821436023964,-0.3363810700082494,1.4759621527113538,0.2645888818474177
recurdyn,1.337,0.5317306635534625,-0.919810029046953,-0.9417747453266648,-2.57743063326542,-0.0689501919764185,-0.3357700917932994,1.3066250041703054,0.2708590541803159
recurdyn,1.3375,0.5312699073604215,-0.9224812864420292,-3.875601441876658,-2.6887492751081643,-0.0691182737089296,-0.3361968235106996,-0.1334339551435412,0.32114871541892065
recurdyn,1.338,0.5308078065734729,-0.9255461678052588,-5.378375631598185,-2.780674421181417,-0.0692866123994623,-0.3369343390874105,-1.027832087328992,0.3176380008799452
recurdyn,1.3385,0.53034508406264,-0.92606674555031,-2.486895537267552,-2.794805084177155,-0.0694549728698255,-0.3367427205568281,-0.0871193216660977,0.32358222763856714
recurdyn,1.339,0.5298813051123801,-0.9286143399467592,-4.2257577076885,-2.664231763064131,-0.0696236288273823,-0.3376074023071007,-1.1819487742523176,0.36375009774387523
recurdyn,1.3395,0.5294170277655137,-0.929053090338627,-1.993586425053776,-2.4581867941472435,-0.0697923846129575,-0.3376113991687833,-0.3993120736609779,0.4067530304223184
recurdyn,1.34,0.5289525357278471,-0.9291987661338657,-0.8587632020025691,-2.325206066132258,-0.0699611228295483,-0.337458864197272,0.0702759374615862,0.41121968574756745
recurdyn,1.3405,0.5284879823584925,-0.9291680703975472,-0.2453267522425664,-2.2737385084590747,-0.0701297597672995,-0.3371725966628953,0.4051153583229041,0.3846467073843049
recurdyn,1.341,0.5280234459395157,-0.9290558875764896,0.0678015106618352,-2.2354593312440887,-0.0702981790314824,-0.336620854797548,0.8706942732373353,0.3450970914826276
recurdyn,1.3415,0.5275580132736748,-0.931761578545152,-3.584987454660828,-2.211150703912057,-0.070466671965652,-0.3370595383257146,-0.2946799464763145,0.2828661183904194
recurdyn,1.342,0.5270911270840009,-0.9352259031812598,-5.814095333031615,-2.347770058328568,-0.0706352818320232,-0.3373366649441925,-0.4677288067960337,0.1652314200904873
recurdyn,1.3425,0.5266235801155313,-0.9357547157350454,-2.6431151827237738,-2.3843415544142683,-0.0708035881705516,-0.3363091492138533,1.2141113715210423,0.08541554668484858
recurdyn,1.343,0.5261547850140073,-0.9388383361028422,-4.992532217970404,-2.3849251661463304,-0.0709719221133598,-0.3366954898961881,-0.1104171192729932,0.037301715470177396
recurdyn,1.3435,0.5256854301726666,-0.9392694224976,-2.238959265668553,-2.3773008607621846,-0.071140007008061,-0.3359207412954912,0.9961924278374248,0.013629615550141734
recurdyn,1.344,0.5252158572564836,-0.9393639072086704,-0.8722993699821311,-2.373170650961099,-0.0713077869062542,-0.3352547998784084,1.219986032056827,0.00397019006364444
recurdyn,1.3445,0.5247462349806236,-0.9392939113971284,-0.1974387079382613,-2.3877340704084724,-0.0714752719158431,-0.3346751305735929,1.179554417106104,0.019322003508496083
recurdyn,1.345,0.5242766459947187,-0.9391446818545212,0.1331598208304747,-2.3935383101016834,-0.071642506923889,-0.3342200145486751,1.0000061722593507,0.043294122607408184
recurdyn,1.3455,0.5238061914022062,-0.9417747916325692,-3.4624264304547987,-2.3942361359273177,-0.0718098256238766,-0.3347210919169571,-0.3347677669565119,0.07045317026727996
recurdyn,1.346,0.523335337519795,-0.942107054720226,-1.5971595936942489,-2.411235331163912,-0.0719771290232787,-0.3345914982185105,0.0612023422763989,0.09372565039488474
recurdyn,1.3465,0.5228643285438577,-0.9421730454011872,-0.6203741058472563,-2.4149183771070732,-0.0721443879969685,-0.3344735216674855,0.1777028487919647,0.11616318993464267
recurdyn,1.347,0.5223924509020575,-0.9446239494632488,-3.4746634513638965,-2.404651478983221,-0.0723118955622862,-0.335263722263374,-0.9943665115872218,0.15154975752055538
recurdyn,1.3475,0.5219201458162166,-0.9450376157227524,-1.7097761631263744,-2.1960494451045753,-0.0724794955046883,-0.3352922618884884,-0.3695083373481083,0.24408957076536697
recurdyn,1.348,0.5214468687660533,-0.947526064648159,-3.8878572882499514,-2.120628752224966,-0.0726473814031931,-0.3360577531121404,-1.1438244106516358,0.2702271475975551
recurdyn,1.3485,0.5209722871495857,-0.9504677992399946,-5.218265218531133,-2.0736568509983764,-0.0728156485382442,-0.3369155066487146,-1.5249461856497408,0.31531497259699764
recurdyn,1.349,0.5204971054928351,-0.950963353783945,-2.400161131444751,-2.10617939659464,-0.07298398816510959,-0.336751745544964,-0.2899672568825409,0.3124418631547867
recurdyn,1.3495,0.5200207909387057,-0.9537620056381456,-4.531589516083347,-2.230144655513707,-0.0731525426821479,-0.3373239242496761,-0.859560691910433,0.2390058207649021
recurdyn,1.35,0.5195439475157112,-0.954215714853084,-2.115475458611208,-2.5082396573718,-0.0733210711735795,-0.3370309572561364,0.1041024274161763,0.16898472752225277
recurdyn,1.3505,0.519066885738331,-0.9543419091466878,-0.8734175443408825,-2.646247290425842,-0.0734894395110264,-0.3365765209092516,0.6406159383188932,0.16765524005806137
recurdyn,1.351,0.5185896733834876,-0.9545752871497608,-0.6023098522110475,-2.57101365614689,-0.073657584389113,-0.3360662968130793,0.8938374410026046,0.24091474791060244
recurdyn,1.3515,0.5181124586430308,-0.9544318665273164,-0.0095424541445474,-2.694061003907376,-0.0738253937965488,-0.3352833442206508,1.3418826035722518,0.2849582939209475
recurdyn,1.352,0.5176344015569253,-0.9569565178593245,-3.369382594059931,-2.7246726453643904,-0.0739930910944914,-0.3352824863919225,0.4484379728278522,0.3079344611667999
recurdyn,1.3525,0.5171559861076646,-0.9571892616769953,-1.4334526215800605,-2.6287372040897643,-0.0741604194906161,-0.3342878904316211,1.4756072713450106,0.4112033261378184
recurdyn,1.353,0.5166773058382457,-0.9576253589957896,-1.0592806322519723,-2.7283317039292396,-0.0743273071366196,-0.3333345418857097,1.7630004849969936,0.4617341389860298
recurdyn,1.3535,0.516197624038254,-0.9603651305568848,-4.006122292212031,-2.8224179596636954,-0.0744939856758216,-0.3331479716026725,0.8364272057152995,0.5305313807918541
recurdyn,1.354,0.515717211755081,-0.9615550495262252,-2.921932723190083,-2.6974991379396975,-0.0746604302507413,-0.3326551855569382,0.9358571295509944,0.6778585690275334
recurdyn,1.3545,0.5152359305794565,-0.96343124370089,-3.4755698072825387,-2.818992424059534,-0.0748269553683755,-0.3331307779829239,-0.3221708581307503,0.7289974531401225
recurdyn,1.355,0.5147535594929518,-0.966251531446314,-6.037433746958221,-2.710924075247751,-0.0749934973565894,-0.3331566985631456,-0.2908885409895312,0.8460951424022882
recurdyn,1.3555,0.5142702938434516,-0.9672225491188148,-2.7650004733043985,-2.65257944936887,-0.0751598855667021,-0.332533398491667,0.9720869355113316,0.9222808549509031
recurdyn,1.356,0.5137865090051559,-0.9680403066184312,-1.882520110596805,-2.7587724364047226,-0.07532599641827739,-0.3319207826759599,1.2036818979468509,0.9261031232574071
recurdyn,1.3565,0.5133020535137579,-0.9699562712704596,-4.181153896664457,-2.798829489608516,-0.0754918509793104,-0.3314625928639712,0.9861168084936462,0.932532341948687
recurdyn,1.357,0.5128169563055573,-0.9705102210452132,-1.2632185764445572,-2.884698442226818,-0.075657523070422,-0.3311791316329278,0.6602023609548642,0.9096585290072673
recurdyn,1.3575,0.5123315476749004,-0.9711822661106448,-1.4600191845967476,-2.8067738814222243,-0.0758229655461344,-0.3305913815115985,1.1742796528041666,0.9220892293712798
recurdyn,1.358,0.5118457185481985,-0.9726085685686864,-3.8012606597553633,-2.8158776506190915,-0.0759880891721542,-0.3300743423563878,0.6916387324643303,0.8894816232384912
recurdyn,1.3585,0.5113584235043319,-0.976056004897752,-5.863668658673524,-2.8704005192024877,-0.0761531375687571,-0.3300215637890507,0.3009176672706761,0.8269767197682912
recurdyn,1.359,0.510870479717975,-0.9765363152048292,-2.59496996232718,-2.798573512526071,-0.0763177937341682,-0.3289200996303938,1.5689247672995243,0.8063906609784742
recurdyn,1.3595,0.5103812980515829,-0.9796012128192176,-4.951520139961303,-2.7621773599187103,-0.0764822539122519,-0.3287243688401073,0.7839493094818302,0.7506503628028774
recurdyn,1.36,0.509891550846643,-0.9800599484275055,-2.262154191035914,-2.762881288751823,-0.07664631421764,-0.3277207380805316,1.5994907825950442,0.7427178029417054
recurdyn,1.3605,0.5094015810821243,-0.980162088616112,-0.8902383151547113,-2.571428776996914,-0.0768099485224304,-0.3268426089829773,1.704002390937088,0.7174905077836881
recurdyn,1.361,0.5089108354500376,-0.982267131741394,-3.1034702720937752,-2.489504789875017,-0.0769734026063275,-0.326727946901145,0.7208835727554792,0.6343604171182275
recurdyn,1.3615,0.5084197289409587,-0.982573895150488,-1.4435079694907094,-2.473989106116692,-0.0771365994774663,-0.3261365295191943,1.02885103351948,0.5302809673584509
recurdyn,1.362,0.5079281692342648,-0.9835726110024614,-1.812790459128891,-2.3298808362308305,-0.0772995809654722,-0.3257475928787219,0.8615325318024389,0.45359331252271945
recurdyn,1.3625,0.5074361762858666,-0.984419138500553,-1.732966817163465,-2.279862429728565,-0.0774623850828079,-0.3254308640013189,0.7094826804721173,0.41057876651566694
recurdyn,1.363,0.5069437771795249,-0.9852043706272972,-1.6246317747142758,-2.2084123808856946,-0.077624991488258,-0.3250150990145195,0.7908475425564472,0.35512173045388407
recurdyn,1.3635,0.506450827007965,-0.986451408337996,-2.204260872503295,-2.180395434769251,-0.07778748529433,-0.3248750127660665,0.4503975121227945,0.27903976295276384
recurdyn,1.364,0.5059572523976167,-0.987773659483876,-2.4977551520072785,-2.016344465699249,-0.0779498780704093,-0.3246845221657503,0.4041199711291412,0.22888923402334543
recurdyn,1.3645,0.5054631383838893,-0.9887674308347012,-2.157613518435503,-1.938982791761561,-0.0781123295187716,-0.3249615690076353,-0.234689132136534,0.16713893762343948
recurdyn,1.365,0.5049681517820837,-0.9908457916896752,-3.490352312777909,-1.8558614614051767,-0.0782749031557877,-0.3252694626860124,-0.488754615215365,0.13986983688749866
recurdyn,1.3655,0.5044726609475279,-0.9914859018615592,-2.016931000105128,-1.932452033138578,-0.0784376819582386,-0.3257627703366892,-0.8206617393078943,0.08603376726778444
recurdyn,1.366,0.5039769089637861,-0.9917651166693418,-1.0445967437445751,-2.0398818481933536,-0.0786006541719317,-0.3261378386282101,-0.7736449684633389,0.039864029700979235
recurdyn,1.3665,0.5034807678073566,-0.9926714855471584,-1.5566907516719724,-2.021052180463394,-0.0787638718822615,-0.3266809172963502,-0.981986547008459,0.05568880505427677
recurdyn,1.367,0.5029843379308698,-0.9931484730310384,-1.1548802290613671,-2.0053932291320242,-0.078927245673577,-0.3269036636168911,-0.624323943056714,0.1143331478926237
recurdyn,1.3675,0.5024878548463729,-0.9930193770036946,-0.2128320398969734,-1.9587823488422291,-0.0790906802406689,-0.3269299099600215,-0.2431031051932386,0.17871839626076333
recurdyn,1.368,0.5019913818698363,-0.9929358451128932,0.0404318411035262,-2.044159620347676,-0.0792541123872869,-0.3268618727620933,0.009681895506727,0.20030404722513698
recurdyn,1.3685,0.5014941056671018,-0.9953556316666508,-3.212904791310055,-2.1168424837060797,-0.0794177710545512,-0.3275438551747642,-0.9060825850591954,0.22651934221806141
recurdyn,1.369,0.5009962248147904,-0.996366354199976,-2.418598308203481,-2.1662525864453532,-0.0795816177826755,-0.3278815171086848,-0.7522434402471099,0.26436151446550116
recurdyn,1.3695,0.5004981013687765,-0.9964894857301518,-0.970374809635723,-2.3089918411323644,-0.07974539646866399,-0.3274893298414468,0.2721685429014986,0.2708979966938838
recurdyn,1.37,0.4999991764297118,-0.9986513711796016,-3.205972202477234,-2.3107783385942247,-0.0799091223301041,-0.3273988983316518,0.2112981940270728,0.35415904193130504
recurdyn,1.3705,0.49949928385159803,-1.0007527952770612,-3.870556197437334,-2.276360188029096,-0.0800727309582141,-0.3271000228897234,0.468933320581046,0.40129250589446624
recurdyn,1.371,0.49899860470737645,-1.0021448545511789,-3.1462644313050045,-2.2561117563539757,-0.0802361559768485,-0.3266664277933424,0.7344379020341787,0.5008704161771462
recurdyn,1.3715,0.4984972485513423,-1.0033893238806764,-2.708047249764629,-2.3026003834829516,-0.0803993176945191,-0.3260601343774701,1.0532038551747274,0.6047872772145249
recurdyn,1.372,0.4979956137278102,-1.0035483145618835,-1.114669991531949,-2.325232534332245,-0.0805619143166315,-0.3246281486664195,2.2603822331247656,0.7374600260554011
recurdyn,1.3725,0.497493770413785,-1.0038951185437834,-0.8339619730431909,-2.2796108288218315,-0.0807239575330569,-0.323533027164051,2.213622747533371,0.8590865229978528
recurdyn,1.373,0.4969910456273801,-1.0063310451896057,-3.5258895187778463,-2.389586701463364,-0.0808857100541447,-0.3232143468378916,1.1627813507239644,0.9185097311331225
recurdyn,1.3735,0.4964875330979988,-1.007812801738842,-3.1509719052407577,-2.426909269150169,-0.0810471272330481,-0.3224990156225168,1.3413687374078602,0.9901611557865697
recurdyn,1.374,0.49598321010035995,-1.0094564635350536,-3.241873030028031,-2.4411721421042976,-0.0812082331411693,-0.3219005454598794,1.2450831293190294,1.0644341033241709
recurdyn,1.3745,0.4954775132828461,-1.0127674549028718,-5.495279500434509,-2.473824186702223,-0.0813692037027659,-0.321805776668765,0.5413860979251766,1.1258223899155795
recurdyn,1.375,0.49497126768284105,-1.013039982501614,-2.1951299651345777,-2.6704829890777373,-0.081529795816158,-0.3208057785798596,1.5137928178493123,1.108946707860394
recurdyn,1.3755,0.4944643301900482,-1.0145668783735122,-2.767571150910193,-2.611419011973011,-0.0816902626675182,-0.3208084406883135,0.5010481280110195,1.137432759338095
recurdyn,1.376,0.4939569947687713,-1.015068771036981,-1.5917139349276108,-2.622309476805155,-0.08185041190028419,-0.3199808469378447,1.2704743766283857,1.1171696141499845
recurdyn,1.3765,0.4934491541330164,-1.0161864859883398,-2.0208579134530678,-2.5475917206468552,-0.0820102089807719,-0.3192420086970109,1.408609113321612,1.1482580814935257
recurdyn,1.377,0.4929408055057816,-1.0172052459496053,-2.0319659195071336,-2.4273914182902723,-0.0821695550259649,-0.3182410550913537,1.8041411786499408,1.1747823922415497
recurdyn,1.3775,0.4924324076724435,-1.016844872779736,-0.1968244133426813,-2.352868156149156,-0.08232841861303469,-0.3172447160164656,1.9298324927347716,1.1549213170783659
recurdyn,1.378,0.4919233792577638,-1.018687410700427,-2.5223253653691566,-2.4701344045725335,-0.0824870310040382,-0.3169735859404131,1.0047842656474284,1.0839558988344922
