method,time,ux_m,vx_m_s,ax_m_s2,uy_m,vy_m_s,ay_m_s2
calg,0.336,-0.0012091956338567966,-0.0036455095639508,-0.00025486753713810373,0.0048882475929653835,0.0145777057616221,8.949958086197574e-05
calg,0.3365,-0.0012110184523607126,-0.0036456370084969,-0.0002549102614761817,0.004895536468242978,0.0145777505552109,8.966808745706582e-05
calg,0.337,-0.0012128413345979805,-0.0036457644744092,-0.0002549529752094939,0.0049028253659594845,0.0145777954330083,8.983641408563802e-05
calg,0.3375,-0.0012146642805788144,-0.003645891961682,-0.00025499567761903884,0.004910114286156897,0.0145778403949244,9.000456071910145e-05
calg,0.338,-0.0012164872903139834,-0.0036460194703093,-0.00025503836803809053,0.004917403228877376,0.0145778854408691,9.017252731913756e-05
calg,0.3385,-0.0012183103638141457,-0.0036461470002848,-0.00025508104581423955,0.004924692194162694,0.0145779305707526,9.034031383338612e-05
calg,0.339,-0.0012201335010899594,-0.003646274551602,-0.00025512371026665496,0.004931981182054984,0.0145779757844846,9.050792022395153e-05
calg,0.3395,-0.0012219567021521938,-0.0036464021242539,-0.00025516636073334774,0.00493927019259599,0.0145780210819754,9.067534644295671e-05
calg,0.34,-0.0012237799670111738,-0.0036465297182332,-0.00025520899659049946,0.004946559225827485,0.0145780664631346,9.084259243355827e-05
calg,0.3405,-0.0012256032956780016,-0.0036466573335325,-0.00025525161719999615,0.00495384828179149,0.0145781119278723,9.10096581526161e-05
calg,0.341,-0.0012274266881631135,-0.0036467849701441,-0.0002552942219237874,0.0049611373605294995,0.0145781574760982,9.117654355250693e-05
calg,0.3415,-0.0012292501444771675,-0.0036469126280591,-0.0002553368101618875,0.004968426462083397,0.0145782031077223,9.13432485620073e-05
calg,0.342,-0.0012310736646307108,-0.0036470403072696,-0.00025537938129523613,0.004975715586494678,0.0145782488226544,9.150977313340935e-05
calg,0.3425,-0.0012328972486347345,-0.0036471680077669,-0.000255421934704773,0.004983004733805085,0.0145782946208041,9.167611721443742e-05
calg,0.343,-0.0012347208964993417,-0.0036472957295414,-0.0002554644698190397,0.004990293904056198,0.0145783405020814,9.184228073826668e-05
calg,0.3435,-0.0012365446082355236,-0.0036474234725842,-0.00025550698607617895,0.004997583097289399,0.0145783864663959,9.200826363350448e-05
calg,0.344,-0.0012383683838539383,-0.0036475512368856,-0.000255549482914291,0.0050048723135461826,0.0145784325136573,9.217406583823211e-05
calg,0.3445,-0.001240192223365133,-0.0036476790224358,-0.0002555919597857292,0.0050121615528681,0.0145784786437752,9.23396872762354e-05
calg,0.345,-0.0012420161267799879,-0.0036478068292242,-0.0002556344161047822,0.005019450815296395,0.0145785248566593,9.250512788576481e-05
calg,0.3455,-0.0012438400941086059,-0.0036479346572405,-0.0002556768513190665,0.005026740100872479,0.0145785711522191,9.267038760498619e-05
calg,0.346,-0.0012456641253617562,-0.0036480625064738,-0.0002557192649238006,0.00503402940963768,0.0145786175303643,9.283546634787312e-05
calg,0.3465,-0.001247488220550319,-0.0036481903769133,-0.00025576165641424557,0.005041318741633188,0.0145786639910043,9.300036403347449e-05
calg,0.347,-0.0012493123796846195,-0.0036483182685478,-0.0002558040252714301,0.005048608096900192,0.0145787105340485,9.316508058608366e-05
calg,0.3475,-0.0012511366027752047,-0.0036484461813655,-0.00025584637095716055,0.005055897475479992,0.0145787571594065,9.332961593363127e-05
calg,0.348,-0.0012529608898327327,-0.0036485741153545,-0.00025588869297621386,0.005063186877413389,0.0145788038669877,9.349396999068307e-05
calg,0.3485,-0.0012547852408681948,-0.003648702070503,-0.00025593099085239956,0.005070476302741794,0.0145788506567013,9.365814267637247e-05
calg,0.349,-0.001256609655891583,-0.0036488300467987,-0.0002559732640857578,0.00507776575150598,0.0145788975284567,9.382213390501144e-05
calg,0.3495,-0.0012584341349135553,-0.0036489580442293,-0.00025601551218569697,0.005085055223747081,0.0145789444821631,9.398594359065813e-05
calg,0.35,-0.001260258677945214,-0.0036490860627821,-0.000256057734704723,0.005092344719505981,0.0145789915177297,9.414957164770905e-05
calg,0.3505,-0.0012620832849963293,-0.0036492141024432,-0.00025609993118569905,0.0050996342388234805,0.0145790386350659,9.431301798100224e-05
calg,0.351,-0.001263907956078003,-0.0036493421632002,-0.00025614210119999435,0.005106923781740491,0.0145790858340807,9.447628249520654e-05
calg,0.3515,-0.0012657326912003386,-0.0036494702450398,-0.00025618424431906293,0.005114213348297897,0.0145791331146831,9.463936509050763e-05
calg,0.3519999999999999,-0.001267557490374327,-0.0036495983479481,-0.0002562263600571345,0.0051215029385362765,0.0145791804767821,9.480226568104824e-05
calg,0.3524999999999999,-0.0012693823536104043,-0.0036497264719113,-0.0002562684479952427,0.005128792552496403,0.0145792279202869,9.496498417640336e-05
calg,0.3529999999999999,-0.0012712072809187847,-0.0036498546169153,-0.0002563105077333266,0.0051360821902189935,0.0145792754451062,9.512752046686181e-05
calg,0.3534999999999999,-0.0012730322723103482,-0.0036499827829455,-0.00025635253885237743,0.005143371851744599,0.0145793230511491,9.528987445252466e-05
calg,0.3539999999999999,-0.001274857327795198,-0.003650110969988,-0.00025639454096667197,0.005150661537113688,0.0145793707383244,9.545204602858686e-05
calg,0.3544999999999999,-0.0012766824473843252,-0.0036502391780276,-0.00025643651363332643,0.005157951246366976,0.0145794185065408,9.561403510479256e-05
calg,0.3549999999999999,-0.001278507631087722,-0.0036503674070497,-0.00025647845645236444,0.005165240979544794,0.0145794663557071,9.577584157625214e-05
calg,0.3554999999999999,-0.0012803328789163793,-0.0036504956570391,-0.00025652036910473966,0.005172530736687692,0.014579514285732,9.593746531439116e-05
calg,0.3559999999999999,-0.0012821581908804003,-0.0036506239279805,-0.00025656225119045456,0.005179820517835998,0.014579562296524,9.609890622396309e-05
calg,0.3564999999999999,-0.0012839835669903321,-0.003650752219859,-0.0002566041022999954,0.005187110323029986,0.0145796103879918,9.626016420007826e-05
calg,0.3569999999999999,-0.0012858090072566108,-0.0036508805326588,-0.0002566459221000416,0.005194400152309986,0.0145796585600437,9.642123912862692e-05
calg,0.3574999999999999,-0.0012876345116897836,-0.0036510088663635,-0.0002566877102476294,0.005201690005716297,0.0145797068125884,9.658213089516093e-05
calg,0.3579999999999999,-0.0012894600803003975,-0.0036511372209577,-0.0002567294663571201,0.005208979883289,0.0145797551455343,9.674283939047663e-05
calg,0.3584999999999999,-0.0012912857130983335,-0.0036512655964247,-0.00025677119009997237,0.005216269785068395,0.0145798035587897,9.690336450004129e-05
calg,0.3589999999999999,-0.001293111410094805,-0.0036513939927487,-0.0002568128811428443,0.005223559711094589,0.0145798520522628,9.706370609528054e-05
calg,0.3594999999999999,-0.0012949371712998037,-0.0036515224099133,-0.0002568545391428568,0.005230849661407494,0.0145799006258618,9.722386406191539e-05
calg,0.3599999999999999,-0.001296762996723544,-0.003651650847901,-0.00025689616378574273,0.00523813963604719,0.0145799492794952,9.738383829040385e-05
calg,0.3604999999999999,-0.0012985888863771278,-0.0036517793066959,-0.00025693775476668773,0.005245429635053783,0.0145799980130707,9.754362864751916e-05
calg,0.3609999999999999,-0.0013004148402702143,-0.0036519077862806,-0.00025697931176188726,0.005252719658466992,0.0145800468264965,9.770323501898237e-05
calg,0.3614999999999999,-0.0013022408584135725,-0.0036520362866378,-0.000257020834433326,0.005260009706326896,0.0145800957196808,9.786265729059908e-05
calg,0.3619999999999999,-0.0013040669408174166,-0.0036521648077505,-0.000257062322495222,0.005267299778673101,0.0145801446925312,9.802189532389807e-05
calg,0.3624999999999999,-0.0013058930874921826,-0.0036522933496015,-0.00025710377566665716,0.005274589875545577,0.0145801937449557,9.818094900003262e-05
calg,0.3629999999999999,-0.0013077192984484176,-0.0036524219121731,-0.00025714519364759624,0.005281879996983985,0.0145802428768621,9.83398181904283e-05
calg,0.3634999999999999,-0.0013095455736960027,-0.003652550495447,-0.0002571865761618793,0.005289170143028099,0.0145802920881582,9.849850276651073e-05
calg,0.3639999999999999,-0.0013113719132455959,-0.0036526790994059,-0.00025722792292856697,0.005296460313717499,0.0145803413787516,9.865700259987469e-05
calg,0.3644999999999999,-0.0013131983171075223,-0.0036528077240316,-0.0002572692336523823,0.0053037505090917925,0.0145803907485499,9.881531756668272e-05
calg,0.3649999999999999,-0.0013150247852923291,-0.003652936369306,-0.00025731050808573485,0.005311040729190503,0.0145804401974606,9.897344752372663e-05
calg,0.3654999999999999,-0.0013168513178100083,-0.0036530650352108,-0.0002573517459571594,0.0053183309740531814,0.0145804897253914,9.913139234277036e-05
calg,0.3659999999999999,-0.0013186779146707739,-0.0036531937217281,-0.00025739294700001194,0.005325621243719297,0.0145805393322493,9.928915190462884e-05
calg,0.3664999999999999,-0.001320504575885173,-0.0036533224288385,-0.0002574341109809554,0.005332911538228291,0.0145805890179421,9.944672605695833e-05
calg,0.3669999999999999,-0.0013223313014635307,-0.0036534511565241,-0.00025747523764284096,0.005340201857619492,0.0145806387823768,9.9604114671269e-05
calg,0.3674999999999999,-0.00132415809141595,-0.0036535799047661,-0.00025751632672851984,0.005347492201932202,0.0145806886254605,9.976131761890188e-05
calg,0.3679999999999999,-0.0013259849457527562,-0.0036537086735452,-0.00025755737799520214,0.0053547825712057795,0.0145807385471006,9.991833475225016e-05
calg,0.3684999999999999,-0.001327811864483941,-0.0036538374628426,-0.00025759839124285733,0.005362072965479386,0.0145807885472041,0.00010007516593326553
calg,0.3689999999999999,-0.0013296388476203846,-0.0036539662726392,-0.0002576393662428429,0.005369363384792186,0.014580838625678,0.00010023181102373055
calg,0.3695,-0.0013314658951719682,-0.0036540951029157,-0.00025768030273331545,0.005376653829183398,0.0145808887824291,0.0001003882698904184
calg,0.37,-0.0013332930071487947,-0.003654223953653,-0.00025772120050948644,0.0053839442986921004,0.0145809390173644,0.00010054454239519625
calg,0.3705,-0.0013351201835611892,-0.0036543528248311,-0.0002577620593523352,0.005391234793357291,0.0145809893303906,0.00010070062838563572
calg,0.371,-0.0013369474244191437,-0.0036544817164309,-0.0002578028790285247,0.0053985253132179944,0.0145810397214145,0.00010085652772851006
calg,0.3715,-0.0013387747297335384,-0.0036546106284326,-0.00025784365936187825,0.005405815858313179,0.0145810901903427,0.0001010122402761279
calg,0.372,-0.0013406020995139212,-0.0036547395608164,-0.00025788440016190285,0.005413106428681702,0.0145811407370818,0.00010116776587132392
calg,0.3725,-0.0013424295337707282,-0.0036548685135624,-0.00025792510119048204,0.005420397024362478,0.0145811913615383,0.0001013231043903453
calg,0.373,-0.0013442570325139513,-0.0036549974866509,-0.0002579657622762186,0.00542768764539428,0.0145812420636186,0.00010147825568558522
calg,0.3735,-0.0013460845957539158,-0.0036551264800616,-0.00025800638322857693,0.005434978291815884,0.014581292843229,0.00010163321959505687
calg,0.374,-0.0013479122235009466,-0.0036552554937746,-0.00025804696383809517,0.0054422689636659805,0.0145813437002759,0.00010178799598088111
calg,0.3745,-0.0013497399157648138,-0.0036553845277694,-0.00025808750393333364,0.0054495596609834,0.0145813946346654,0.00010194258470001893
calg,0.375,-0.0013515676725559533,-0.0036555135820255,-0.00025812800331904116,0.0054568503838065,0.0145814456463038,0.00010209698560004199
calg,0.3755,-0.0013533954938841353,-0.0036556426565228,-0.00025816846185236893,0.005464141132174083,0.014581496735097,0.00010225119852869113
calg,0.376,-0.0013552233797600177,-0.0036557717512404,-0.0002582088793761729,0.005471431906124591,0.0145815479009511,0.0001024052233381904
calg,0.3765,-0.0013570513301929266,-0.0036559008661581,-0.0002582492556856857,0.005478722705696382,0.0145815991437719,0.00010255905987619602
calg,0.377,-0.00135887934519352,-0.0036560300012551,-0.0002582895906190261,0.005486013530928202,0.0145816504634653,0.00010271270799044885
calg,0.3775,-0.001360707424772012,-0.0036561591565109,-0.0002583298840142919,0.005493304381858077,0.0145817018599369,0.00010286616753342668
calg,0.378,-0.0013625355689377283,-0.0036562883319043,-0.00025837013571431794,0.005500595258524699,0.0145817533330926,0.00010301943834771048
calg,0.3785,-0.0013643637777015494,-0.0036564175274148,-0.00025841034558097116,0.005507886160966091,0.0145818048828379,0.00010317252028104105
calg,0.379,-0.001366192051072912,-0.0036565467430208,-0.0002584505134333382,0.005515177089220585,0.0145818565090783,0.00010332541318099009
calg,0.3795,-0.0013680203890623632,-0.0036566759787016,-0.00025849063912857027,0.005522468043326484,0.0145819082117194,0.00010347811689521385
calg,0.38,-0.001369848791679562,-0.0036568052344359,-0.00025853072253809303,0.005529759023321784,0.0145819599906664,0.00010363063127136858
calg,0.3805,-0.0013716772589346116,-0.0036569345102025,-0.0002585707635095416,0.005537050029244789,0.0145820118458247,0.00010378295614755202
calg,0.381,-0.0013735057908376147,-0.0036570638059805,-0.0002586107619333528,0.005544341061133301,0.0145820637770994,0.00010393509136186196
calg,0.3815,-0.0013753343873983415,-0.0036571931217484,-0.0002586507176571617,0.005551632119025485,0.0145821157843958,0.0001040870367666916
calg,0.382,-0.001377163048627117,-0.0036573224574845,-0.00025869063050952876,0.005558923202959282,0.0145821678676188,0.00010423879221434955
calg,0.3825,-0.001378991774533711,-0.0036574518131675,-0.00025873050037617505,0.005566214312972578,0.0145822200266735,0.000104390357542849
calg,0.383,-0.0013808205651281158,-0.0036575811887756,-0.0002587703271333053,0.0055735054491034,0.0145822722614648,0.00010454173259045687
calg,0.3835,-0.0013826494204203232,-0.0036577105842877,-0.0002588101106428291,0.005580796611389299,0.0145823245718974,0.00010469291719527094
calg,0.384,-0.0013844783404202143,-0.003657839999682,-0.0002588498507952254,0.005588087799868302,0.0145823769578761,0.00010484391120486285
calg,0.3845,-0.001386307325137559,-0.0036579694349363,-0.00025888954746189883,0.005595379014577878,0.0145824294193056,0.00010499471446189816
calg,0.385,-0.0013881363745827935,-0.0036580988900294,-0.00025892920053332836,0.005602670255555997,0.0145824819560905,0.00010514532680464381
calg,0.3855,-0.0013899654887651325,-0.0036582283649388,-0.00025896880990950946,0.00560996152283999,0.0145825345681354,0.00010529574807128213
calg,0.386,-0.00139179466769479,-0.0036583578596432,-0.00025900837545713074,0.005617252816467688,0.0145825872553445,0.0001054459780998263
calg,0.3865,-0.0013936239113819804,-0.0036584873741206,-0.00025904789704285963,0.005624544136476478,0.0145826400176222,0.00010559601673801719
calg,0.387,-0.0013954532198359182,-0.0036586169083487,-0.00025908737457142853,0.005631835482903996,0.0145826928548729,0.00010574586382860489
calg,0.3875,-0.0013972825930671506,-0.0036587464623052,-0.000259126807942875,0.005639126855787491,0.0145827457670008,0.0001058955192000441
calg,0.388,-0.0013991120310851146,-0.0036588760359687,-0.0002591661970714476,0.005646418255164376,0.0145827987539098,0.00010604498269043258
calg,0.3885,-0.0014009415338999132,-0.0036590056293163,-0.0002592055418428462,0.005653709681072178,0.0145828518155041,0.00010619425414759576
calg,0.389,-0.0014027711015212052,-0.0036591352423263,-0.0002592448421142855,0.005661001133547977,0.0145829049516875,0.0001063433334095468
calg,0.3895,-0.0014046007339583166,-0.003659264874976,-0.0002592840978333418,0.005668292612629189,0.014582958162364,0.00010649222030947736
calg,0.39,-0.0014064304312220166,-0.0036593945272431,-0.0002593233089047475,0.005675584118352894,0.0145830114474374,0.00010664091468091743
calg,0.3905,-0.00140826019332152,-0.0036595241991056,-0.0002593624752380775,0.005682875650756286,0.0145830648068113,0.00010678941636188015
calg,0.391,-0.0014100900202668187,-0.0036596538905409,-0.00025940159672381097,0.005690167209876501,0.0145831182403893,0.00010693772519520026
calg,0.3915,-0.0014119199120675718,-0.0036597836015267,-0.0002594406732380893,0.005697458795750593,0.0145831717480749,0.00010708584102379705
calg,0.392,-0.0014137498687335492,-0.0036599133320401,-0.0002594797047285734,0.005704750408415393,0.0145832253297718,0.00010723376367612521
calg,0.3925,-0.001415579890274743,-0.0036600430820588,-0.00025951869111429104,0.005712042047908095,0.0145832789853832,0.00010738149298563014
calg,0.393,-0.0014174099767003678,-0.00366017285156,-0.00025955763229523754,0.005719333714265501,0.0145833327148123,0.00010752902879523114
calg,0.3935,-0.001419240128020749,-0.0036603026405216,-0.00025959652819526217,0.005726625407524499,0.0145833865179625,0.00010767637093811984
calg,0.394,-0.0014210703442452122,-0.0036604324489204,-0.0002596353787285711,0.005733917127721894,0.0145834403947368,0.00010782351925713096
calg,0.3945,-0.0014229006253835275,-0.0036605622767337,-0.00025967418382857215,0.005741208874894377,0.0145834943450383,0.00010797047358097294
calg,0.395,-0.0014247309714453538,-0.0036606921239391,-0.00025971294342858845,0.0057485006490787804,0.0145835483687699,0.00010811723373336352
calg,0.3955,-0.0014265613824407941,-0.0036608219905136,-0.00025975165741905687,0.005755792450311686,0.0145836024658345,0.0001082637995666959
calg,0.396,-0.0014283918583787303,-0.0036609518764346,-0.0002597903257285848,0.0057630842786297876,0.014583656636135,0.00010841017091906784
calg,0.3965,-0.0014302223992698204,-0.0036610817816786,-0.000259828948285695,0.005770376134069499,0.014583710879574,0.0001085563476191032
calg,0.397,-0.0014320530051227243,-0.0036612117062232,-0.000259867525014279,0.0057776680166675976,0.0145837651960542,0.00010870232949999363
calg,0.3975,-0.001433883675947989,-0.0036613416500454,-0.00025990605586669247,0.005784959926460276,0.0145838195854781,0.00010884811639044756
calg,0.398,-0.0014357144117543852,-0.0036614716131219,-0.00025994454078095313,0.005792251863484199,0.0145838740477483,0.0001089937081332997
calg,0.3985,-0.001437545212552127,-0.0036616015954302,-0.00025998297965236175,0.005799543827775588,0.014583928582767,0.00010913910456664783
calg,0.399,-0.0014393760783507625,-0.0036617315969469,-0.0002600213724190419,0.005806835819370776,0.0145839831904366,0.00010928430552385275
calg,0.3995,-0.0014412070091596174,-0.003661861617649,-0.0002600597190428653,0.0058141278383060935,0.0145840378706594,0.0001094293108380215
calg,0.4,-0.0014430380049883507,-0.0036619916575137,-0.0002600980194285853,0.00582141988461779,0.0145840926233373,0.00010957412034276867
calg,0.4005,-0.0014448690658465102,-0.0036621217165174,-0.0002601362735333581,0.005828711958341892,0.0145841474483725,0.00010971873387145506
calg,0.401,-0.001446700191743977,-0.0036622517946371,-0.00026017448128570634,0.005836004059514788,0.0145842023456671,0.00010986315125710313
calg,0.4015,-0.001448531382689744,-0.0036623818918497,-0.00026021264261427967,0.005843296188172281,0.0145842573151228,0.00011000737234288595
calg,0.402,-0.001450362638693914,-0.0036625120081319,-0.0002602507574714337,0.0058505883443505935,0.0145843123566414,0.00011015139696191056
calg,0.4025,-0.0014521939597655908,-0.0036626421434602,-0.00026028882579522854,0.005857880528085696,0.0145843674701248,0.00011029522494288542
calg,0.403,-0.0014540253459143226,-0.0036627722978119,-0.00026032684754759945,0.0058651727394133935,0.0145844226554744,0.0001104388561142652
calg,0.4035,-0.0014558567971499903,-0.0036629024711633,-0.0002603648226476164,0.005872464978369685,0.0145844779125919,0.0001105822903189692
calg,0.404,-0.0014576883134818086,-0.003663032663491,-0.0002604027510428346,0.005879757244990402,0.0145845332413788,0.00011072552739517978
calg,0.4045,-0.0014595198949192145,-0.0036631628747718,-0.00026044063268571536,0.005887049539311295,0.0145845886417365,0.00011086856716661468
calg,0.405,-0.001461351541471534,-0.0036632931049822,-0.0002604784674952441,0.005894341861368085,0.0145846441135662,0.00011101140948084554
calg,0.4055,-0.0014631832531487587,-0.0036634233540986,-0.0002605162554380507,0.005901634211196494,0.0145846996567692,0.00011115405417613932
calg,0.406,-0.0014650150299595488,-0.0036635536220983,-0.0002605539964761549,0.005908926588832103,0.0145847552712465,0.00011129650106665525
calg,0.4065,-0.0014668468719141181,-0.0036636839089569,-0.00026059169054761693,0.005916218994310496,0.0145848109568994,0.0001114387499904065
calg,0.407,-0.0014686787790215705,-0.0036638142146512,-0.00026062933759049686,0.005923511427667394,0.0145848667136288,0.00011158080079987087
calg,0.4075,-0.0014705107512911209,-0.0036639445391575,-0.0002606669375523922,0.005930803888937991,0.0145849225413356,0.00011172265331893527
calg,0.408,-0.001472342788732317,-0.0036640748824528,-0.000260704490395217,0.005938096378157981,0.0145849784399205,0.00011186430738087592
calg,0.4085,-0.001474174891354596,-0.003664205244513,-0.00026074199604759975,0.0059453888953625855,0.0145850344092843,0.00011200576282844295
calg,0.409,-0.0014760070591671726,-0.0036643356253147,-0.00026077945448094956,0.005952681440587276,0.0145850904493277,0.0001121470194903448
calg,0.4095,-0.0014778392921795946,-0.0036644660248343,-0.0002608168656476221,0.005959974013867303,0.0145851465599512,0.00011228807719994227
calg,0.41,-0.0014796715904011881,-0.003664596443048,-0.00026085422949523584,0.005967266615237776,0.0145852027410553,0.00011242893579524857
calg,0.4105,-0.0014815039538411678,-0.0036647268799321,-0.00026089154598568377,0.0059745592447340845,0.0145852589925405,0.00011256959511427684
calg,0.411,-0.0014833363825087487,-0.0036648573354632,-0.0002609288150570895,0.0059818519023912,0.014585315314307,0.00011271005499030331
calg,0.4115,-0.0014851688764135895,-0.0036649878096173,-0.00026096603669048405,0.005989144588244288,0.014585371706255,0.00011285031525237479
calg,0.412,-0.0014870014355647942,-0.003665118302371,-0.00026100321083809605,0.005996437302328489,0.0145854281682847,0.00011299037573799691
calg,0.4125,-0.0014888340599717997,-0.0036652488137,-0.0002610403374476288,0.006003730044678579,0.0145854847002963,0.00011313023628569039
calg,0.413,-0.0014906667496435988,-0.0036653793435807,-0.0002610774164904913,0.006011022815329697,0.0145855413021896,0.00011326989672856227
calg,0.4135,-0.0014924995045895173,-0.0036655098919897,-0.00026111444791908155,0.006018315614316594,0.0145855979738646,0.00011340935690471032
calg,0.414,-0.0014943323248192142,-0.0036656404589025,-0.00026115143168097584,0.006025608441674296,0.0145856547152211,0.00011354861665240146
calg,0.4145,-0.0014961652103411271,-0.0036657710442959,-0.0002611883677428674,0.0060329012974373875,0.0145857115261589,0.00011368767580474273
calg,0.415,-0.0014979981611651372,-0.0036659016481455,-0.00026122525606191225,0.00604019418164059,0.0145857684065776,0.00011382653419526416
calg,0.4155,-0.001499831177300348,-0.0036660322704279,-0.00026126209661429876,0.006047487094318793,0.0145858253563768,0.0001139651916523358
calg,0.416,-0.0015016642587559748,-0.0036661629111186,-0.0002612988893381294,0.006054780035506496,0.014585882375456,0.0001141036480237831
calg,0.4164999999999999,-0.001503497405541121,-0.0036662935701945,-0.00026133563418573845,0.006062073005238394,0.0145859394637145,0.00011424190315244078
calg,0.4169999999999999,-0.0015053306176650016,-0.0036664242476312,-0.0002613723311285774,0.006069366003548987,0.0145859966210517,0.0001143799568667635
calg,0.4174999999999999,-0.0015071638951367206,-0.0036665549434045,-0.0002614089801428558,0.006076659030472581,0.014586053847367,0.0001145178090001121
calg,0.4179999999999999,-0.0015089972379656036,-0.0036666856574906,-0.0002614455812094989,0.006083952086043898,0.0145861111425594,0.00011465545939049973
calg,0.4184999999999999,-0.0015108306461603105,-0.003666816389866,-0.0002614821342428398,0.006091245170297188,0.014586168506528,0.00011479290788566725
calg,0.4189999999999999,-0.0015126641197307222,-0.0036669471405061,-0.00026151863920952946,0.006098538283266786,0.0145862259391718,0.00011493015431432308
calg,0.4194999999999999,-0.0015144976586853875,-0.0036670779093869,-0.0002615550960952514,0.006105831424986996,0.0145862834403899,0.0001150671985095743
calg,0.4199999999999999,-0.0015163312630335213,-0.0036672086964847,-0.00026159150486667774,0.006113124595491987,0.0145863410100809,0.0001152040403142556
calg,0.4204999999999999,-0.0015181649327843383,-0.0036673395017749,-0.00026162786546666893,0.006120417794816091,0.0145863986481437,0.00011534067956663394
calg,0.4209999999999999,-0.0015199986679471644,-0.0036674703252341,-0.00026166417787621386,0.006127711022993282,0.0145864563544768,0.00011547711609998552
calg,0.4214999999999999,-0.0015218324685303264,-0.0036676011668373,-0.0002617004420428887,0.006135004280057782,0.0145865141289792,0.00011561334976670356
calg,0.4219999999999999,-0.0015236663345438162,-0.0036677320265611,-0.00026173665791902795,0.006142297566043592,0.014586571971549,0.00011574938040006426
calg,0.4224999999999999,-0.0015255002659959604,-0.0036678629043809,-0.00026177282549997926,0.006149590880984684,0.0145866298820849,0.00011588520782860694
calg,0.4229999999999999,-0.001527334262895974,-0.0036679938002731,-0.0002618089447571306,0.006156884224914894,0.0145866878604851,0.00011602083189516626
calg,0.4234999999999999,-0.001529168325253183,-0.003668124714213,-0.00026184501561904704,0.006164177597868192,0.014586745906648,0.00011615625244291532
calg,0.4239999999999999,-0.0015310024530761357,-0.0036682556461765,-0.00026188103804760033,0.006171470999878387,0.0145868040204718,0.00011629146930961351
calg,0.4244999999999999,-0.0015328366463741583,-0.0036683865961391,-0.00026191701204759086,0.006178764430979394,0.0145868622018545,0.00011642648232853705
calg,0.4249999999999999,-0.0015346709051563545,-0.0036685175640773,-0.0002619529375523629,0.006186057891204688,0.0145869204506942,0.00011656129135233295
calg,0.4254999999999999,-0.0015365052294313841,-0.0036686485499663,-0.00026198881453808385,0.006193351380588186,0.0145869787668889,0.0001166958962141928
calg,0.4259999999999999,-0.001538339619208129,-0.0036687795537819,-0.0002620246429666464,0.006200644899163277,0.0145870371503364,0.00011683029675712051
calg,0.4264999999999999,-0.0015401740744959147,-0.0036689105755,-0.00026206042280474406,0.0062079384469637955,0.0145870956009345,0.0001169644928143077
calg,0.4269999999999999,-0.0015420085953035123,-0.003669041615096,-0.00026209615403332317,0.006215232024023076,0.0145871541185811,0.00011709848422841993
calg,0.4274999999999999,-0.0015438431816399145,-0.003669172672546,-0.0002621318366190347,0.006222525630374676,0.0145872127031735,0.00011723227084271484
calg,0.4279999999999999,-0.001545677833513559,-0.0036693037478252,-0.0002621674705142767,0.0062298192660519836,0.0145872713546096,0.00011736585249046865
calg,0.4284999999999999,-0.0015475125509342158,-0.0036694348409098,-0.0002622030556666676,0.00623711293108839,0.0145873300727866,0.00011749922902872694
calg,0.4289999999999999,-0.0015493473339099895,-0.0036695659517748,-0.0002622385920666913,0.0062444066255172015,0.0145873888576021,0.0001176324002858598
calg,0.4294999999999999,-0.001551182182450317,-0.0036696970803963,-0.00026227407970476807,0.006251700349371697,0.0145874477089532,0.00011776536610487112
calg,0.4299999999999999,-0.0015530170965635248,-0.0036698282267497,-0.00026230951852853783,0.006258994102684989,0.0145875066267374,0.00011789812633333256
calg,0.4304999999999999,-0.0015548520762591611,-0.0036699593908105,-0.00026234490849046175,0.006266287885490496,0.0145875656108518,0.00011803068080468953
calg,0.4309999999999999,-0.0015566871215453304,-0.0036700905725544,-0.00026238024958569726,0.006273581697820996,0.0145876246611933,0.00011816302936186132
calg,0.4314999999999999,-0.0015585222324313586,-0.0036702217719569,-0.0002624155417714002,0.006280875539709879,0.0145876837776591,0.0001182951718524196
calg,0.432,-0.0015603574089260164,-0.0036703529889934,-0.0002624507850047901,0.006288169411189898,0.014587742960146,0.0001184271081191145
calg,0.4325,-0.0015621926510377415,-0.0036704842236397,-0.0002624859792524121,0.006295463312294192,0.014587802208551,0.00011855883800469615
calg,0.433,-0.0015640279587755268,-0.0036706154758713,-0.00026252112450001315,0.006302757243055596,0.0145878615227706,0.00011869036134294828
calg,0.4335,-0.001565863332148587,-0.0036707467456635,-0.0002625562207047704,0.006310051203506889,0.0145879209027017,0.00011882167798584118
calg,0.434,-0.001567698771165138,-0.0036708780329916,-0.00026259126783333473,0.006317345193681101,0.014587980348241,0.00011895278778086192
calg,0.4345,-0.0015695342758339503,-0.0036710093378313,-0.00026262626587145307,0.006324639213610678,0.0145880398592848,0.00011908369056661578
calg,0.435,-0.0015713698461640169,-0.0036711406601581,-0.00026266121476668065,0.006331933263328593,0.0145880994357297,0.00011921438619050526
calg,0.4355,-0.0015732054821639974,-0.0036712719999474,-0.0002626961144904688,0.006339227342867293,0.014588159077472,0.000119344874485722
calg,0.436,-0.0015750411838425515,-0.0036714033571745,-0.00026273096500475273,0.0063465214522595015,0.014588218784408,0.00011947515530956532
calg,0.4365,-0.0015768769512083392,-0.003671534731815,-0.00026276576629047897,0.006353815591537693,0.0145882785564339,0.00011960522850486992
