method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
recurdyn,0.3635,0.3379231374431646,1.2776567916456774,1.822179308538475,0.3788551185468953,-0.1063833473110752,-0.0250767601490585,3.6348181201600944,3.6728203647340467
recurdyn,0.364,0.3385619593491726,1.2781212785885014,1.9098662900074164,0.36942584501823217,-0.1063954650481479,-0.0233324870505339,3.611948379616077,3.810090213263658
recurdyn,0.3645,0.33920095171584164,1.278504814694775,2.080325426294793,0.28637568336370806,-0.106406673733565,-0.0215251616422564,3.568836767458869,3.8140214298414605
recurdyn,0.365,0.3398400735870247,1.278765441982509,2.0867984653513894,0.4281288650909248,-0.1064170187401227,-0.0198671105084834,3.2916104280338203,3.820285886128827
recurdyn,0.3655,0.3404792780209485,1.2789662312690533,2.2294536853780524,0.4236617370179721,-0.1064264647307059,-0.0178158758351013,4.304421325186109,3.7896071172059203
recurdyn,0.366,0.3411184227414682,1.278145203714509,-0.576949299983136,0.3981941195984592,-0.106435057504007,-0.0164931629044337,2.7695347911668406,3.7526775250223765
recurdyn,0.3665,0.3417571955257781,1.2770063369355076,-2.1569267374897123,0.39940774304675164,-0.10644299279965119,-0.015202993601305,2.6703907478727125,3.7229085738805825
recurdyn,0.367,0.3423955864626304,1.276040225116556,-2.9665943510989514,0.4396710204363288,-0.1064502040598609,-0.0136300418584714,3.169914243856457,3.7372273750584877
recurdyn,0.3675,0.3430338912080334,1.2765016352926517,-0.431422053208907,0.34424745050967814,-0.1064566013478355,-0.0119352987781983,3.437108684154964,3.7821461435987462
recurdyn,0.368,0.3436725250598289,1.2781042829191314,3.3463173119659846,0.3085851329396999,-0.1064620519103414,-0.0098944120121392,4.026851999116115,3.82818276965155
recurdyn,0.3685,0.3443110201143883,1.2762397924907145,-3.001266512005237,0.1902909914080979,-0.10646644065934,-0.0075930646270053,4.737733480820669,3.8871846122029403
recurdyn,0.369,0.3449495542166852,1.277539258212663,1.8842144758804888,0.0014942124171981384,-0.1064694393343291,-0.0042893395809735,6.832041588729421,3.9542713958688824
recurdyn,0.3695,0.3455882634165324,1.27771441989683,1.184080808621072,-0.21885306993942286,-0.1064711235540176,-0.0023477956564621,4.082574882397832,4.001090983364246
recurdyn,0.37,0.34622701112427484,1.2776823345185893,0.747676135672231,-0.40545614200605035,-0.1064718300340816,-0.0004514433833755,3.846066978036056,4.02362682099467
recurdyn,0.3705,0.34686570534113553,1.2773880923390484,-0.0013655296706307,-0.49895225004090726,-0.1064715448496139,0.0015455324699682,3.9006541384291857,4.0717145711403315
recurdyn,0.371,0.3475043154909259,1.277171719806265,-0.1943190984505225,-0.534237987104273,-0.1064703446273374,0.0032428538400026,3.369637148452892,4.062874129063422
recurdyn,0.3715,0.3481428269733494,1.2769112302455827,-0.4469384056950787,-0.39558673943157596,-0.1064683545382718,0.0047144412657281,2.937052537748212,4.116728823310298
recurdyn,0.372,0.3487812297760273,1.2766719412964012,-0.5346562382782167,-0.21326417407384018,-0.10646560286273091,0.0063648795191585,3.4461137495494327,4.156270527458188
recurdyn,0.3725,0.34941951873133953,1.2764196334688416,-0.6331086216548094,-0.21717638081972082,-0.1064618815598545,0.0084972861267857,4.218721495324708,4.22615584097088
recurdyn,0.373,0.3500576815482738,1.2761106312474364,-0.8600104850718324,-0.27710673620180354,-0.106457041738688,0.0108153384963549,4.542784653553269,4.257438757497373
recurdyn,0.3735,0.35069567961647213,1.2756233254577654,-1.4912437555328122,-0.2599501048635613,-0.1064508982980968,0.0135948963616336,5.232060716598024,4.301045399296969
recurdyn,0.374,0.3513334588803531,1.2750228894995157,-2.14255305027042,-0.24891955910874491,-0.1064434974441609,0.0160626180160546,5.043640577144863,4.281468803843693
recurdyn,0.3745,0.351970983140557,1.2743691637480428,-2.7174266394816247,-0.5185156584813662,-0.1064348700995879,0.0184034790751659,4.59515971701871,4.126547338845324
recurdyn,0.375,0.3526083171575869,1.274208449287904,-1.8383390871043843,-0.7050138520775973,-0.1064251585418399,0.0204336378354669,4.04208935769778,4.070080216625449
recurdyn,0.3755,0.3532457258828257,1.274848295526629,0.1233801966193937,-0.7910190105992486,-0.1064144293225448,0.0225338018853836,4.301453181092715,4.0105270611805945
recurdyn,0.376,0.3538833672031611,1.27565475397264,1.4884532070473735,-0.777151716155916,-0.1064026648096119,0.0245587188761673,4.118772041571006,3.9733099513278525
recurdyn,0.3765,0.3545212523018386,1.276353879080169,2.334726901143501,-0.6984596670210181,-0.1063899084311123,0.0264878778418755,3.9004833703512567,3.9267313763013023
recurdyn,0.377,0.3551592368002455,1.2763869585976757,1.6718471350227393,-0.5784199442449184,-0.1063762302388263,0.0282315762056636,3.500766534978389,3.922484854531394
recurdyn,0.3775,0.3557968374472945,1.2744391064246272,-3.0487506927624457,-0.5638309841824762,-0.1063615223252548,0.0305752035999848,4.637505827622988,3.919384255975701
recurdyn,0.378,0.35643404601462103,1.2739946447739294,-1.6899595162326433,-0.7228652022189861,-0.1063456378136651,0.0327925356621723,4.094049931211316,3.9023437595326698
recurdyn,0.3785,0.35707168021651814,1.2761950554367467,3.706606570069071,-0.775100990856875,-0.10632859893583879,0.0353134035216524,4.942591476907637,3.8768766507376853
recurdyn,0.379,0.35770921202907363,1.2743712188480494,-2.769625051154093,-0.6181838245649419,-0.1063103908294384,0.037497869044978,4.326624976301876,3.814298797858836
recurdyn,0.3795,0.3583460977803019,1.2728271765538788,-3.777303610944558,-0.5378211513448514,-0.1062911813645209,0.0393136025408961,3.5786908237636545,3.727304252068209
recurdyn,0.38,0.3589825576499152,1.272236643912388,-2.732381256899779,-0.4871482936950147,-0.1062711477758089,0.0407913687530589,2.8967653157804563,3.64921173069679
recurdyn,0.3805,0.359618883642373,1.2723873768673106,-1.0584321932824503,-0.5107418524378966,-0.1062504219148364,0.0421005846233055,2.5954507136941345,3.5951368113490516
recurdyn,0.381,0.36025530474752904,1.2729146722253917,0.2898476536393541,-0.6308618682413156,-0.1062289662871969,0.0436910289870133,3.119094831521579,3.4776855690669755
recurdyn,0.3815,0.3608919047318993,1.2735645222240457,1.4582139333823338,-0.8351154614805186,-0.1062068535609796,0.044823324202749,2.391487072895345,3.387617021177498
recurdyn,0.382,0.3615286765832803,1.2740621767053095,2.073895772603016,-1.071975370745702,-0.1061841133277656,0.0461924353231419,2.847875580580137,3.3450021734234436
recurdyn,0.3825,0.3621653463092787,1.2732823799773934,-0.2282880769669306,-1.1101040219920824,-0.1061606095183362,0.0478528691538194,3.3810011798798776,3.3114353966727768
recurdyn,0.383,0.3628014905960541,1.2712953667507318,-3.972827200421518,-0.8413103262318833,-0.1061361522847039,0.0498796850321204,3.8608710700210582,3.2515535438449192
recurdyn,0.3835,0.3634373081718155,1.2711459110111472,-1.9569620464674973,-0.5861882749127337,-0.106110698691384,0.0519091804820842,4.007975368858599,3.2423884835602172
recurdyn,0.384,0.3640732032988917,1.2722412583365674,1.8040167365977808,-0.8351820203737529,-0.1060842429464333,0.0538909713529811,3.9179258061421898,3.2015205484057967
recurdyn,0.3845,0.3647091007552498,1.27168117848809,-0.4549369126485176,-0.6317366239254667,-0.1060569082134414,0.0554736547625063,3.216755115541691,3.1979342244538906
recurdyn,0.385,0.3653447765394276,1.270938244198462,-1.6532966288350543,-0.5645117357140983,-0.1060287965402598,0.0569621505553338,2.955216768218921,3.2047831920304555
recurdyn,0.3855,0.36598016751304113,1.2701984962719748,-2.333803820704904,-0.68155439398289,-0.1059999380063683,0.058443696795771,2.9065160513952684,3.217644193313859
recurdyn,0.386,0.36661526318228893,1.269591553461538,-2.3991401352524058,-0.6465087498381624,-0.1059704846848104,0.0593653873891044,1.8349770931691085,3.2219044811088104
recurdyn,0.3865,0.3672500786242488,1.2689306658572623,-2.8008722509758903,-0.6517294302297912,-0.1059405676038443,0.0603909950662255,2.227332535891975,3.2361241751410974
recurdyn,0.387,0.3678846423335053,1.2684675857148842,-2.639331193425353,-0.5923754292893124,-0.10590995962198779,0.0619673566049144,3.005571567516121,3.296091460079672
recurdyn,0.3875,0.3685192085088315,1.2693501370170197,0.8711454588487504,-0.6349654947627782,-0.1058785678011771,0.0634826076771639,2.7958642232143944,3.345441373171667
recurdyn,0.388,0.3691540983807278,1.27042872302233,2.5959169182017394,-0.5987575852288357,-0.1058464529429319,0.0650747132200794,3.3799869182379787,3.3549342688267605
recurdyn,0.3885,0.3697899051535146,1.2725304464638814,3.667603561469496,-0.6358647690155449,-0.1058133626887703,0.0671559042394445,3.901583665232579,3.3405843532444073
recurdyn,0.389,0.3704253313607802,1.2704718490100546,-1.5222620846123291,-0.697194600978125,-0.105779251343399,0.0692437819521347,4.08436483866479,3.32974442449081
recurdyn,0.3895,0.3710611332501144,1.2719794607369024,1.5027282742599164,-0.9082036446713311,-0.1057440771699845,0.0714111748724525,4.251312173311852,3.295500451152381
recurdyn,0.39,0.3716963437442089,1.269829592949458,-2.365580958505821,-0.9989478618376089,-0.1057079723667842,0.0731402361862783,3.722519142871516,3.2968651803638753
recurdyn,0.3905,0.37233054773507773,1.26711041246731,-5.190277080544405,-1.0092485331058283,-0.1056710108947962,0.0747146555617412,3.166846342731933,3.3127030952903698
recurdyn,0.391,0.37296393068749034,1.2666852864083962,-0.3224736662431735,-0.8730338295140389,-0.1056333533262447,0.0759863662922498,2.684916757388109,3.3335662604593557
recurdyn,0.3915,0.3735969333702574,1.2660504188754358,0.1802133654151498,-0.6683766190986428,-0.10559487136486109,0.0778183498686519,3.4177084061996155,3.400168530605293
recurdyn,0.392,0.3742303505639658,1.2675105494050465,2.704647953132389,-0.6194330734563798,-0.1055555143304682,0.0796267688000542,3.6508000566053935,3.4256694524325764
recurdyn,0.3925,0.37486383602507733,1.2672657983226974,1.1795043976602355,-0.688704540069381,-0.1055152377098092,0.0815242972569598,3.8842237555120462,3.446360373031041
recurdyn,0.393,0.3754971436726505,1.2667483146521166,0.5320780232458615,-0.7310121841225152,-0.10547403202935,0.0833064489154208,3.580351988636835,3.549883097353603
recurdyn,0.3935,0.37612984175497843,1.2642081451408549,-4.752078059942411,-0.765519191331888,-0.1054319713230279,0.0850112933549139,3.5595228427916545,3.635482358020265
recurdyn,0.394,0.37676202667444064,1.2635586167948685,-3.244888517681681,-0.9094106003780651,-0.1053889286235582,0.0870304831557432,3.780336865033039,3.6881982686650168
recurdyn,0.3945,0.37739389748144664,1.2630848207166,-2.6271731809595447,-0.8301081378255111,-0.105344977153141,0.0887026414258582,3.198802366035185,3.6730020679557915
recurdyn,0.395,0.3780255265550806,1.2626680058996111,-2.3605654731403525,-0.8947140829999866,-0.105300194544463,0.0903765709632659,3.245414428983075,3.5881518726619923
recurdyn,0.3955,0.3786569503106183,1.2623801083937598,-1.8696107254676608,-0.7937585863686577,-0.1052545607328125,0.0920895765465357,3.287812981675291,3.5397679739303967
recurdyn,0.396,0.37928850574239453,1.263242539791169,0.5267049547226748,-0.7583193241145465,-0.1052080907605319,0.0937761051910749,3.3446425199439744,3.506918208157841
recurdyn,0.3965,0.3799205358394916,1.2645348595150916,1.898661283470912,-0.7374677325288788,-0.10516081238205979,0.0953651631357643,3.2336247662338025,3.5142149092060606
recurdyn,0.397,0.3805521226721406,1.2627304008498574,-1.7730577924883693,-0.7550338765749947,-0.1051128432906142,0.0966288958649045,2.7628518942649336,3.4756216855189153
recurdyn,0.3975,0.3811826859967915,1.260103141303756,-4.094031992298374,-0.9498470834680551,-0.1050640141789435,0.0985182435664012,3.4400809000838706,3.410819319260194
recurdyn,0.398,0.3818132449926758,1.2611136630021298,-0.0173150662670702,-1.1041869737931005,-0.1050139426069143,0.1013856044168714,4.96984143398819,3.3506542992428487
recurdyn,0.3985,0.38244427180600193,1.2625214440938002,1.87126976680491,-1.2465298310041624,-0.104962576642037,0.1040263226025528,5.17757139223788,3.3123559118075914
recurdyn,0.399,0.38307515682496623,1.261931508921739,0.6458839714997762,-1.1532191518576365,-0.1049099657079731,0.1064740225751052,5.008617788772376,3.276749309004214
recurdyn,0.3995,0.3837057422268067,1.2612065760880609,0.1430896289913021,-1.1515908340437533,-0.1048562699979515,0.1083327311992203,3.765244623771057,3.241816132351386
recurdyn,0.4,0.3843360405047159,1.2606330566750537,0.1460034255959357,-1.080454755803446,-0.1048018751301302,0.109407100160702,2.4694580721420643,3.2631489138833976
recurdyn,0.4005,0.38496601009778764,1.2598778072610937,-0.245515529247918,-0.9709172723835516,-0.104746873579043,0.1106797164917538,2.7064572695080145,3.3155809371050657
recurdyn,0.401,0.38559537316481124,1.2576146209039123,-4.4460525732080685,-0.9246922924886466,-0.1046912217966724,0.1119228150564618,2.4770012615082635,3.373151358530319
recurdyn,0.4015,0.3862244360589726,1.2581546407618154,0.1154097570558512,-1.0473931020803402,-0.1046348767660603,0.1133995980941163,2.838147479400717,3.4548774632124974
recurdyn,0.402,0.3868533764933425,1.2578336998249129,-0.1886756595532861,-1.2247065269458086,-0.10457784510703799,0.1147151307217843,2.607250708769566,3.5228130824063664
recurdyn,0.4025,0.3874823716050731,1.257643616113252,-1.3864293916218782,-1.185951349317779,-0.1045201810907967,0.1159005200739621,2.289950365172242,3.5915150645324783
recurdyn,0.403,0.3881112158930815,1.257173167691961,-2.0616332991657167,-0.9676030183959073,-0.1044618687437623,0.1172798836526109,2.6207583351477943,3.612332914841501
recurdyn,0.4035,0.3887398357900778,1.2566255134981246,-2.4571219781864384,-1.0669549377634762,-0.1044028354051106,0.1187606987665595,2.776085852496436,3.4916922154695067
recurdyn,0.404,0.38936819518529964,1.2560206519943182,-2.792553797865372,-1.2058472324661185,-0.1043430555298262,0.1202626966146468,2.8117841839207323,3.3554533988998374
recurdyn,0.4045,0.3899962254014268,1.2552577587933351,-3.21069384359013,-1.253209278719844,-0.1042825134446224,0.1218458554465007,3.04674015532364,3.2304691415048445
recurdyn,0.405,0.3906234264436016,1.2541187554651316,-1.1333155379130953,-1.2630288458183365,-0.1042211655451211,0.1236074966971926,3.646790778207436,3.159907290400033
recurdyn,0.4055,0.3912501334884183,1.2533990200530356,-0.0602783213225686,-1.2639806660551967,-0.1041588506545599,0.125716402851594,4.3464869166381135,3.192826459731562
recurdyn,0.406,0.39187691547575704,1.253339253140399,-0.898886147674655,-1.2458742368314684,-0.1040953942489683,0.1280370091410352,4.496791831605599,3.241943024981304
recurdyn,0.4065,0.392503445406211,1.2525473578963071,-2.0500120467028915,-1.030283172204105,-0.1040307091939383,0.1306353327395699,5.060890718269718,3.2942341077718953
recurdyn,0.407,0.3931294862135467,1.2516253845118528,-1.824920638703928,-1.1052928451587942,-0.1039648130346353,0.1329573867982653,4.66027276930506,3.3271279577110473
recurdyn,0.4075,0.3937547092510904,1.2502062753217558,-0.9591990622997406,-1.2508379889568448,-0.1038978671276932,0.1349432122640996,4.20559351891329,3.349549641444822
recurdyn,0.408,0.3943798721632194,1.250448644997546,0.4912829570609263,-1.2252233707360323,-0.1038299005725754,0.1369024241747608,3.877255756573344,3.3961128906929643
recurdyn,0.4085,0.3950051697521194,1.250069251456637,-2.1037053729860102,-1.1393264164241124,-0.1037611254829968,0.1381592758439422,2.4363867471763,3.4273145174099446
recurdyn,0.409,0.3956299108367035,1.2492208020629127,-1.0454684219505874,-1.0231572614593492,-0.1036917881084506,0.139253888153398,2.316556244274828,3.424727477278239
recurdyn,0.4095,0.3962541326544352,1.2483564557134084,-0.3487189998284581,-0.9026798624126131,-0.1036219111470193,0.140349909958439,2.3839483834775272,3.4080299411830275
recurdyn,0.41,0.3968779095047236,1.2475379202570382,-0.0631212800770391,-0.8526345955707755,-0.1035514884984055,0.1414161586652136,2.2834457505700136,3.3712328603780413
recurdyn,0.4105,0.3975012758021673,1.2467640986874593,0.1260152006218728,-0.9086678808926355,-0.1034804316538453,0.1429038792774924,3.160760628104171,3.3111709949145247
recurdyn,0.411,0.39812426836909104,1.246018813718581,0.1347194844503745,-0.9734668707661667,-0.1034085508187288,0.1446961465180523,3.7379051397525984,3.2452340473913224
recurdyn,0.4115,0.39874732491370174,1.2461334291674748,0.081359783966568,-0.9511975289781053,-0.1033357334541434,0.1465285076708636,3.575114000110677,3.1926558218918824
recurdyn,0.412,0.39937045609227834,1.2458974088093555,-1.4597933749926222,-0.8602788408960477,-0.1032619804064733,0.1483883249221112,3.528918328122913,3.1166113595698928
recurdyn,0.4125,0.3999933819590977,1.2450404527189305,-3.2451236793123543,-0.7923810032130324,-0.103187351086403,0.1500281666575268,3.0781060671788296,3.0517750182940935
recurdyn,0.413,0.4006154304340093,1.2438848192209486,-0.8485224089848078,-0.7826252066505028,-0.1031119803376447,0.151558442166407,3.267778599383245,3.0035800150908987
recurdyn,0.4135,0.40123692975313563,1.2429341889380343,-0.2577972586154016,-0.8625704332819685,-0.1030358410955006,0.1530974824121982,3.275992496204381,2.9921627901386367
recurdyn,0.414,0.4018580215705305,1.242179242358866,-0.0175697239264138,-0.8388353234147677,-0.1029590055310266,0.1543515684504025,2.7217580097306104,3.038285005094262
recurdyn,0.4145,0.4024793208240112,1.2425328748569224,-0.2625284178839107,-0.9511593542609315,-0.1028814877439431,0.1556508581485376,2.461135925921287,3.072107905407044
recurdyn,0.415,0.4031005542124797,1.2419268411271105,-2.159743239911544,-0.9937595625139544,-0.1028033532492784,0.1568374896940075,2.274001458418933,3.071699574457137
recurdyn,0.4155,0.4037213906379145,1.241095347237119,-2.3100145296721557,-1.0222644849804776,-0.1027246312876522,0.1580402961532774,2.385491603473586,3.1070821103938044
recurdyn,0.416,0.4043415519054546,1.2399672708031515,-1.4210571086667212,-1.0518465363287703,-0.1026452746793796,0.1594536692999299,2.9618110186508595,3.112007136347424
recurdyn,0.4165,0.4049610629698635,1.2389143213253542,-0.4312299701253637,-1.0732061099409609,-0.1025651709464926,0.1610556280480092,3.39264909611736,3.097598918633799
recurdyn,0.417,0.4055801609994684,1.2381608793107466,-0.1407195969796846,-1.0812904203042533,-0.1024842501739822,0.1627075342731792,3.4639570095079435,3.083485257120994
recurdyn,0.4175,0.4061989848749144,1.2375479843800257,-0.3990660473606056,-1.0389907295890912,-0.1024024886636145,0.1643476981360057,3.2987096025132736,3.076661251297414
recurdyn,0.418,0.40681757905899674,1.2369997863311784,-0.7543273344866193,-0.9952936285290983,-0.1023199207932481,0.1659341153456553,3.1934984516461924,3.0624639088428403
recurdyn,0.4185,0.40743592204978973,1.236389089885378,-1.1875668021998504,-1.0688172845399813,-0.1022365155659866,0.1677198280313007,3.637494032575852,3.072344772874539
recurdyn,0.419,0.40805401715780243,1.2357888990090091,-1.6052680657747982,-1.0965217613725111,-0.1021521899787895,0.1695024127095062,3.404953261244429,3.0858687805806193
recurdyn,0.4195,0.40867190596550723,1.2349265471422195,-3.4042730697200274,-1.1204995236939022,-0.1020670052309771,0.1711262049124647,3.026837150843253,3.1084766314108387
recurdyn,0.42,0.40928894290322654,1.2337630445952676,-1.243323373141938,-1.1339846739474855,-0.1019811990642902,0.1722061767322288,2.375373433529486,3.1207212356636673
recurdyn,0.4205,0.40990540682484494,1.2327624120739429,-0.6617246518740219,-1.0600310167328812,-0.1018947687620618,0.1736172242081363,3.026479005240024,3.1208310656402865
recurdyn,0.421,0.41052134998261014,1.231762513560945,-0.4952078776922803,-0.9947702698973647,-0.1018076066407228,0.1751402892212567,3.264186173130188,3.113440968341993
recurdyn,0.4215,0.4111367799465665,1.2307814700224151,-0.3138315614056242,-0.8805813667475393,-0.1017196956536746,0.1766808072383739,3.435332567766462,3.0981414933873257
recurdyn,0.422,0.4117518584471894,1.2301348985622238,-0.0884107336625721,-0.8723696234117054,-0.1016309792817821,0.1782524255619865,3.278727108341773,3.056951029172904
recurdyn,0.4225,0.4123669632376863,1.230066706026412,-0.571499869974224,-0.9960672918298963,-0.1015414166484867,0.1799716701422455,3.385614205827725,2.9998691085942477
recurdyn,0.423,0.4129820451164371,1.229581886362121,-2.3274845570524976,-1.2103184466881314,-0.101450990434224,0.1815474189943591,2.779961875632793,2.951974135438408
recurdyn,0.4235,0.4135966138925496,1.2285394224286836,-2.392519185213353,-1.384104522392936,-0.101359768532012,0.1833126236100849,3.4752767440489194,2.9265897865323174
recurdyn,0.424,0.4142103907239018,1.2273437648865202,-0.8395912720985264,-1.399153572307893,-0.10126771604589829,0.1849949713917943,3.5599966580320626,2.9190807737011593
recurdyn,0.4245,0.4148236464782035,1.2263812329204673,-0.5211027326756255,-1.3220259382591224,-0.1011748660364412,0.1864991496334233,3.1965228771652114,2.9226242629950856
recurdyn,0.425,0.4154364766291207,1.22552387269109,-0.5457165732091656,-1.1445732067785284,-0.1010813098711602,0.187791898715868,2.718272615230702,2.936225391644072
recurdyn,0.4255,0.4160489978547686,1.2248907721859328,-0.606716438404852,-1.1502264269844424,-0.1009871573997323,0.1888740198278572,2.276307887927935,2.961442203910323
recurdyn,0.426,0.4166613073552232,1.2243841161977258,-0.93953884612631,-1.3435533705215834,-0.1008924319033424,0.1900085676697672,2.2302995602094136,2.9311549945217714
recurdyn,0.4265,0.41727386108314213,1.2253516833023663,0.9769098574796162,-1.502745522148746,-0.1007970462764414,0.1914313843131672,2.64052204460285,2.8778473663242927
recurdyn,0.427,0.41788611091439604,1.224434966667562,-0.2587833600728557,-1.6629431929691212,-0.1007010904548314,0.1925435555567997,2.527649347614496,2.8075302488638916
recurdyn,0.4275,0.41849773747542474,1.2225685293988602,-2.738370633761689,-1.643886409582705,-0.1006045644549723,0.1936183088876209,2.265236677356171,2.793893261571686
recurdyn,0.428,0.4191085342031357,1.2203688703472662,-4.898340299383545,-1.5464754528105933,-0.1005074344318709,0.1948332749943975,2.29291516624064,2.7948246402544408
recurdyn,0.4285,0.41971857679303554,1.2189842210684974,-4.403834924287519,-1.5672504515857872,-0.1004096412919381,0.1962513866467685,2.6604271246182947,2.790987006058807
recurdyn,0.429,0.4203281685051855,1.2188075250873158,-1.503596850413942,-1.4523986179116135,-0.10031101430321859,0.1981239286296294,3.4798047631215248,2.7838343343306433
recurdyn,0.4295,0.4209376307720059,1.2189281367032372,0.0144122492493812,-1.5911959285078618,-0.1002115323430415,0.199833761988306,3.479366536416886,2.7431585939623524
recurdyn,0.43,0.4215469821490832,1.21878331272736,0.3222342913724487,-1.8317552748136723,-0.1001112434789283,0.2014058434396844,3.312460852471961,2.7108115706531954
recurdyn,0.4305,0.4221559891856954,1.2176735629750333,-1.362040997466134,-1.8791737719169137,-0.10001022348596669,0.2027662175459381,2.904926491120761,2.742745559400469
recurdyn,0.431,0.42276427853514853,1.215398301289727,-4.72159046615398,-2.0618467556351696,-0.0999085186499139,0.2040072840076504,2.390447608080432,2.760535627512019
recurdyn,0.4315,0.4233718929728592,1.214269314655695,-3.8382430618626975,-2.065410723809052,-0.0998061931752329,0.205187130857202,2.1447259809831465,2.793634227019443
recurdyn,0.432,0.4239789476479329,1.2131898544851791,-3.6779826486335,-2.3050106989194226,-0.0997032942248681,0.2062875690046882,1.9586731010980287,2.768055298593263
recurdyn,0.4325,0.4245860802684359,1.2143431864354266,0.3117817174521669,-2.330929305015669,-0.0995996471869096,0.2080421635108178,2.9923503752054543,2.7712448599312403
recurdyn,0.433,0.42519358142149444,1.215370838672743,1.4741302222401211,-2.1667729746414204,-0.0994951488556616,0.2098479557856405,3.405173158165581,2.7688264293025204
recurdyn,0.4335,0.4258003916346702,1.2129294864686853,-2.763759531331573,-1.8609377191027106,-0.0993899756815242,0.2110211911642425,2.699371557524476,2.770887660559422
recurdyn,0.434,0.4264072066901765,1.213634953342976,0.019369321944298,-1.5641185720706234,-0.09928397123972729,0.2128401512531798,3.3250706377574843,2.7491151275109695
recurdyn,0.4345,0.4270130831619841,1.210814359916526,-3.754334794619744,-1.6063980420081947,-0.0991772903464029,0.2140382381764637,2.7058061102979494,2.650536815824929
recurdyn,0.435,0.4276175664215404,1.2075733068613566,-5.572849005097644,-1.608263829277069,-0.0990699801442316,0.2152497131896438,2.517235387672919,2.5885731789472928
recurdyn,0.4355,0.4282216643048436,1.207810390353349,-1.5415050123772387,-1.7900408385673294,-0.0989618227204654,0.2171620691269184,3.3888863789234485,2.5098129714787847
recurdyn,0.436,0.42882465147587273,1.2048636297840765,-4.44284909648822,-1.7572194136099033,-0.0988530028218698,0.2183022720208902,2.649899318270492,2.475857557896808
recurdyn,0.4365,0.4294273850513574,1.2052135554248649,-1.0143821777778488,-1.7121518560688764,-0.0987434515807366,0.2198338248037216,2.925370149865312,2.4421727702403575
recurdyn,0.437,0.43002910495443714,1.2024261337544306,-4.0546896198381575,-1.7900706595301747,-0.0986333744984666,0.2206800056769952,2.103364547653072,2.417308526477987
recurdyn,0.4375,0.4306306240889947,1.2028375005933198,-0.8030740880940384,-1.6900412082871168,-0.0985226487586626,0.2221001371418658,2.5946301357120127,2.4464413094492268
recurdyn,0.438,0.4312323204516285,1.2035699533434168,0.7089123040975371,-1.9061845066588579,-0.0984113694064501,0.2231123168335528,2.2144496341530626,2.3894272118909763
recurdyn,0.4385,0.4318343978642788,1.2045358753175894,1.5242000669293532,-2.0260542886300676,-0.098299506003982,0.224310855191991,2.3362010226355707,2.3307154185883583
recurdyn,0.439,0.4324369326187201,1.205526850673397,1.8293671633863184,-2.0830633966501377,-0.0981870918005312,0.2253792078842827,2.2032039306007825,2.2773849622312357
recurdyn,0.4395,0.4330388695067316,1.2032759095932235,-2.39146571910294,-2.130150680179396,-0.0980743251820259,0.2258856520649186,1.4096602177146842,2.2024306271043885
recurdyn,0.44,0.43364080020242224,1.2038551990604511,-0.0247692833969761,-1.9213251417324806,-0.0979610140309802,0.2271668346319799,2.17813016198652,2.1857977428056885
recurdyn,0.4405,0.43424185712738694,1.2012400792035085,-3.4950829037230235,-1.5891063162314465,-0.0978472882558105,0.2278661744632081,1.6584964956332977,2.189994427734881
recurdyn,0.441,0.4348427458545833,1.201609256624419,-0.6727910733601785,-1.649003657913249,-0.0977330145149394,0.2290954474437243,2.1918628058992446,2.1172257602476274
recurdyn,0.4415,0.43544269078884024,1.198946075574414,-3.7751717577924255,-1.6717696345947939,-0.0976183200073014,0.2298097820427206,1.6830670672949744,2.0652759298456154
recurdyn,0.442,0.4360412670886135,1.19578396506295,-5.474537934549955,-1.6910589684474526,-0.09750321985544799,0.2306059479223771,1.6225768619733678,2.0290249903495443
recurdyn,0.4425,0.43663944904734364,1.1959695764171905,-1.5773641725292835,-1.6868621646668156,-0.0973874770882087,0.232128149864504,2.570461543494062,1.9868784017812402
recurdyn,0.443,0.4372365741991867,1.1931934967990565,-4.227227548354404,-1.6920204086094799,-0.0972712855573877,0.232831825223492,1.795054326482198,1.9651166395030042
recurdyn,0.4435,0.43783343856723,1.193467952286779,-1.0431351991552686,-1.91226293281085,-0.0971545509701921,0.2340122307659799,2.1722254988106044,1.9297997109338714
recurdyn,0.444,0.4384293126975733,1.1907580229867532,-3.960950799753048,-2.0292442923313563,-0.0970374215250029,0.2346537483717958,1.579431974024896,1.9118416481355087
recurdyn,0.4445,0.4390249444620086,1.1910211629625636,-0.9694636321701298,-2.3051667911307043,-0.0969198543224138,0.2355721625783597,1.7510296000936982,1.8721854149198058
recurdyn,0.445,0.4396207339768221,1.1917367800051806,0.6310015127654838,-2.235634666181622,-0.0968016979909396,0.2369017918333554,2.3565155400252493,1.9036124886667476
recurdyn,0.4455,0.4402168744282182,1.192631839374807,1.4037463304240685,-2.2055079037115624,-0.0966828903180226,0.2382666872767385,2.605365771185955,1.922999093112577
recurdyn,0.446,0.4408123150423173,1.1901813909014298,-2.799349187695091,-1.9756671511029078,-0.0965636174590152,0.2390109041052104,1.8607443616911252,1.9669713729511324
recurdyn,0.4465,0.4414065254227648,1.1871905272432528,-4.920934606800662,-2.0795301565283717,-0.0964439548617879,0.2397149326746585,1.5589528798282437,1.9426514905939025
