method,time,ux_m,vx_m_s,ax_raw_m_s2,ax_m_s2,uz_m,vz_m_s,az_raw_m_s2,az_m_s2
recurdyn,1.7645,0.08444282316917828,-0.7214705500487077,2.2848689309965424,2.662219364893229,-0.0476932087259919,0.2965739959051375,-0.4621789438421047,-0.6373948198985834
recurdyn,1.765,0.08408278182205886,-0.7191031577171519,3.918146085739199,2.655712051765319,-0.047545107683499,0.2959583571580519,-0.9749113107281832,-0.6493040494560101
recurdyn,1.7655,0.08372411909291944,-0.7159468402990908,5.514471919328859,2.7092348660378978,-0.0473974098221755,0.2949925414774969,-1.6127246776497757,-0.6862679741075964
recurdyn,1.766,0.08336614271595266,-0.7152664017611091,2.745408690418165,2.636325192015483,-0.0472498534561885,0.2949712366375679,-0.5659813457884812,-0.705471595853417
recurdyn,1.7665,0.08300882893594663,-0.7139649630512814,2.6503878432430765,2.541980531660162,-0.0471024066508441,0.2947840500465211,-0.4382425699920222,-0.7323693136678233
recurdyn,1.767,0.0826520103163989,-0.7131420786368949,1.980641833596442,2.469251391145875,-0.046955154472767,0.294309728886378,-0.7785090701878321,-0.7766826273528173
recurdyn,1.7675,0.08229544431425095,-0.7128793868961787,1.0104695988200465,2.3673894499770887,-0.0468080387531805,0.294094980682562,-0.5458339618172054,-0.8080534231631725
recurdyn,1.768,0.08193941374384561,-0.7115257090681626,2.141726970295427,2.4052750439366073,-0.0466611589405394,0.2935237183370059,-0.9436277813472193,-0.8683445955787774
recurdyn,1.7685,0.08158381975932771,-0.7107513831486393,1.7463435494624964,2.5651654068282985,-0.0465145520886805,0.2929407429356324,-1.0918431289472288,-0.9293698936930872
recurdyn,1.769,0.08122891358539452,-0.709124537281303,2.7512423396017858,2.661370362293895,-0.0463682639266445,0.2922576342486898,-1.2747592922388158,-0.9474176489118264
recurdyn,1.7695,0.08087486999487625,-0.7072245976215688,3.4503336595134413,2.725166151801651,-0.0462223381406685,0.2914891958921991,-1.449504239400997,-0.9494244237611811
recurdyn,1.77,0.08052138768772743,-0.706403330928483,2.2451334772860623,2.7388652980797596,-0.0460766850971239,0.2910333446578277,-1.0909697256288542,-0.9303293458535583
recurdyn,1.7705,0.08016898657916449,-0.7037210185398622,4.324794343922964,2.6144406240896423,-0.0459314633268734,0.2900122672070192,-1.7250931762875892,-0.8854925606875061
recurdyn,1.771,0.07981714866912881,-0.703112621543698,2.2527941095264823,2.3943542476805497,-0.0457865548891273,0.2895035429877817,-1.2533300177458706,-0.8067940016427615
recurdyn,1.7715,0.07946560007117842,-0.7028078838159857,1.1572483401252749,2.2775119665271237,-0.0456418207563012,0.2892939607322069,-0.6972196800148804,-0.7570047151185341
recurdyn,1.772,0.07911427117756253,-0.7024380828973047,0.878817338282631,2.321979473472001,-0.0454972306015487,0.2890363314313643,-0.5759122944613582,-0.7754985210083379
recurdyn,1.7725,0.07876301819075426,-0.7024300668089454,0.3036272305737606,2.3168765975250505,-0.0453527017872736,0.288996288072919,-0.2453619094147274,-0.7443349830129693
recurdyn,1.773,0.07841260352534019,-0.6999910094334423,3.353285577527307,2.344702946859777,-0.0452085671953501,0.2878749614951098,-1.576889406883014,-0.7182523139744896
recurdyn,1.7735,0.07806338503736587,-0.6972407985092164,4.784709758144395,2.424946938446626,-0.0450647913894704,0.2871928257158264,-1.435144174672498,-0.7317772986617394
recurdyn,1.774,0.07771483696639092,-0.6964257249506554,2.6816679974629527,2.5057945531068393,-0.0449210743218678,0.2873753969279492,-0.2349531087270762,-0.7473486032196169
recurdyn,1.7745,0.07736755198781442,-0.6933068647545456,5.05236959396736,2.5234566611397247,-0.044777598485036096,0.286710442892724,-0.9649230832090572,-0.7606180105417957
recurdyn,1.775,0.07702091014698853,-0.6926405439009098,2.5725510028368195,2.5795367805981395,-0.044634137943781196,0.28690578693269,-0.0611823077820261,-0.8098023105249843
recurdyn,1.7755,0.07667459461314574,-0.6923047607026589,1.3052279319467384,2.5836529704235844,-0.044490685737232,0.2868960783929546,-0.0333388222410935,-0.8504974250126415
recurdyn,1.776,0.0763285022438066,-0.6919615741745921,0.8926580147379188,2.434258938904511,-0.0443472235444172,0.2869343718952323,0.0399450622898625,-0.8440883840401453
recurdyn,1.7765,0.07598248280466402,-0.6919659480886298,0.2917207861962159,2.4515719298652323,-0.0442036414531846,0.2872840808830751,0.4795936712202957,-0.8867160833928052
recurdyn,1.777,0.07563735941689365,-0.689350724168363,3.5842054890854973,2.4812242828606905,-0.0440602660150753,0.286544223095011,-0.8266124936779011,-0.9195469758315389
recurdyn,1.7775,0.07529270439948299,-0.6888416644616017,1.87348143871049,2.492473358096125,-0.0439169215956592,0.2866578201392169,-0.1240747722850903,-0.9372975897928542
recurdyn,1.778,0.0749484480878061,-0.6881139176201425,1.5948229348492982,2.5190155913999273,-0.043773576700721,0.2866902653982814,0.0019020879908664,-0.9642402594712365
recurdyn,1.7785,0.07460514848882771,-0.6856424852586407,3.82685079361925,2.3820602952807786,-0.043630538718897896,0.2857690505314492,-1.2276524597794642,-0.9070139365088339
recurdyn,1.779,0.07426270992571338,-0.6840160903640495,3.444143457326978,2.319109191651375,-0.0434878554472058,0.2850118332528967,-1.4188405246626583,-0.900587626018057
recurdyn,1.7795,0.07392105189925124,-0.682535516272162,3.1221466082923914,2.334332671157695,-0.0433455605297253,0.284201480749559,-1.5534168460045672,-0.9005965034390632
recurdyn,1.78,0.07358055087683124,-0.6798450407981307,4.628016168140149,2.2528865584322486,-0.0432038862058795,0.2827280540567746,-2.48237453904796,-0.9039906230378717
recurdyn,1.7805,0.07324063274777703,-0.6792533647424507,2.331573463620398,2.3660100216348194,-0.0430626982738162,0.2818894723441344,-1.9455671298696544,-0.9883923156645316
recurdyn,1.781,0.07290101149864325,-0.678945618346839,1.1875196820224216,2.424809946646769,-0.0429219079675818,0.2811829866397028,-1.590503315865169,-1.0294130561362855
recurdyn,1.7815,0.07256204434123958,-0.6772802230775689,2.6163669197016346,2.44002784970943,-0.0427816547892736,0.2799692286905555,-2.148511704151732,-1.0524883862239984
recurdyn,1.782,0.0722235221707741,-0.6765993539927218,1.7799477530298904,2.453872503254999,-0.0426417482780706,0.2794663553006721,-1.3866684212282865,-1.0945425594159819
recurdyn,1.7825,0.07188527876228823,-0.6762080549923088,1.1150479182267623,2.3009801496455617,-0.0425020789356645,0.2791015160152424,-0.948675187648977,-1.0847512735519984
recurdyn,1.783,0.07154725060733469,-0.6758410563744005,0.8610141299536074,2.3833556915312526,-0.0423626123827516,0.2787303163326591,-0.8111579726607578,-1.1579087787357978
recurdyn,1.7835,0.07120934175847105,-0.6756983916376199,0.4772243590251848,2.562889843510861,-0.0422232396139948,0.2786517533573198,-0.3751366246725549,-1.253094624630438
recurdyn,1.784,0.07087229859375288,-0.6732206452909313,3.46273658192691,2.5097401863232935,-0.0420841918931517,0.2777703937727135,-1.300191654366186,-1.1942633433522538
recurdyn,1.7845,0.07053600576930152,-0.6718353086360914,3.001361067095682,2.5913611159835517,-0.0419452029571922,0.2779190870353788,-0.235139534568205,-1.1708312767329716
recurdyn,1.785,0.07020054844515666,-0.6700791479828151,3.3420012267329797,2.5678211738234005,-0.0418064730711313,0.2772007222229325,-1.036199594784037,-1.1003831998057585
recurdyn,1.7855,0.06986632815694438,-0.667203540491931,4.948143730090815,2.4127745785502226,-0.0416682015895338,0.2760845587319224,-1.833617852941884,-0.9398028428973181
recurdyn,1.786,0.06953274287532152,-0.666535556656555,2.540026357197684,2.3359218491733715,-0.0415301538015293,0.2758718824160467,-0.8947743721479275,-0.795755585946204
recurdyn,1.7865,0.0691994606521934,-0.6662613877615644,1.2122339790537993,2.299145801744218,-0.0413922171727421,0.2757620983569198,-0.4446368695521094,-0.7032047284874506
recurdyn,1.787,0.06886632404369286,-0.6661276023733378,0.5824585106531566,2.3496638778889616,-0.0412543814299464,0.2755705995999492,-0.4035439658113544,-0.6548076237170001
recurdyn,1.7875,0.06853328080170817,-0.6659931174535357,0.3734660632873106,2.5162605003728835,-0.0411167009360233,0.2752057389735015,-0.6209954905342512,-0.6783022904100318
recurdyn,1.788,0.06820113840167807,-0.6633839581056256,3.6033678183100015,2.590450768700738,-0.0409794355376955,0.2741157010602764,-1.6603823811448724,-0.6917085211933054
recurdyn,1.7885,0.06787033726167968,-0.6602610199653873,5.365040126421073,2.614003395194791,-0.0408426693895367,0.2730330461487151,-1.997000675796583,-0.6904840609591063
recurdyn,1.789,0.06754021379867925,-0.6595692490024818,2.7107079926803275,2.624471038976041,-0.0407059012902661,0.2735381496529612,0.0078044470624059,-0.687204389971624
recurdyn,1.7895,0.067211379881424,-0.6563782887655081,5.158182980192407,2.480129874034612,-0.0405693648827769,0.2728411231969525,-0.926767125657732,-0.640249621325588
recurdyn,1.79,0.06688320291612448,-0.6556969786433591,2.627807822929213,2.5083531327271835,-0.0404328469770954,0.273017309555467,-0.0740072305330912,-0.703517439134356
recurdyn,1.7905,0.06655536896024183,-0.6553249023485392,1.3720376674034158,2.4388107974440123,-0.0402961066181748,0.2737031710801224,0.8898129560292869,-0.6891613691259104
recurdyn,1.791,0.0662277144208957,-0.6551296621553596,0.7176661467065295,2.26945624334215,-0.0401590964029377,0.2742902867906928,1.079425266103739,-0.6184936797815892
recurdyn,1.7915,0.06590016368722118,-0.6549976616775292,0.415222686010182,2.33593776668073,-0.040021997921527996,0.2742852289922436,0.3530646907686563,-0.6412425707948667
recurdyn,1.792,0.06557353226517637,-0.652343532459976,3.6772465187412617,2.4257260424801834,-0.0398851824832442,0.2733478334415722,-1.1321725039722723,-0.6601392398667189
recurdyn,1.7925,0.06524822046233791,-0.6493039864707679,5.278476825192246,2.5763733058171674,-0.0397488370590659,0.2722208342512291,-1.880056421781952,-0.6984942923645774
recurdyn,1.793,0.06492357692038764,-0.6486188230122322,2.6730435531117145,2.804371689672517,-0.0396127991863961,0.2717681938311013,-1.2302060340977237,-0.7631946052713635
recurdyn,1.7935,0.0645992722832589,-0.648270369435763,1.3556192863287162,2.75903030200809,-0.0394769576748031,0.2714866621088185,-0.7854443077425755,-0.729476481743869
recurdyn,1.794,0.06427514190734984,-0.6480864905985215,0.6970448784314316,2.562948094047943,-0.039341192729093796,0.2714533255353025,-0.3062635339354269,-0.650844303319936
recurdyn,1.7945,0.0639511194244704,-0.6479370727295123,0.4315721181569083,2.4650134035754734,-0.0392055063187626,0.2712942852841871,-0.3141415127994307,-0.6354867908210879
recurdyn,1.795,0.0636279954539658,-0.6453494286343215,3.5940494996396826,2.24074515127421,-0.0390702108493585,0.2701999978809726,-1.5637637085523326,-0.5610494940184715
recurdyn,1.7955,0.0633053418865075,-0.6448367318698917,1.8816121857863903,2.3009638169021707,-0.038935099060485596,0.2700398972146558,-0.7347221246066802,-0.5957628181007012
recurdyn,1.796,0.06298303624357293,-0.6442633613458745,1.3916980939516916,2.334246392727395,-0.0388000746707069,0.2699613804632739,-0.3495963767111369,-0.6434163042539537
recurdyn,1.7965,0.06266171463522507,-0.641659182108882,3.936138347307869,2.5181628598749732,-0.038665393406199,0.2690194037448818,-1.3725010834267546,-0.7539360032174302
recurdyn,1.797,0.062341167473820014,-0.6403198758675773,3.0977877708423267,2.7780180120338978,-0.038530922508421196,0.268731428825693,-0.8414669200610039,-0.8560957014482588
recurdyn,1.7975,0.06202155682517496,-0.6382847845297398,3.7460510407298138,2.7466384282215706,-0.0383967538606604,0.2680350455045083,-1.2090000682663842,-0.858352219732957
recurdyn,1.798,0.06170323653456111,-0.635350223196735,5.161432124249656,2.5709049557559003,-0.038263080138415,0.2668525189753921,-1.9797020615767584,-0.8152606595441151
recurdyn,1.7985,0.06138557904361652,-0.6346521822197804,2.651198677357041,2.6434850053016015,-0.0381296444916164,0.2666332181504859,-0.9523017870674896,-0.8459915892996828
recurdyn,1.799,0.06106823338111178,-0.6343794965696756,1.2473137592579835,2.6829643060021944,-0.03799629527605,0.2666119999005821,-0.3457249288939907,-0.8536912323818481
recurdyn,1.7995,0.060751051238480125,-0.6342007653899213,0.6540794927584619,2.706038107143229,-0.0378628634824312,0.2669461652899594,0.3303122095382154,-0.8558564555830249
recurdyn,1.8,0.06043398123326915,-0.6340278730017123,0.4485496818658778,2.888922445240786,-0.037729272584785596,0.267340899317973,0.6364161071972143,-0.8947295013641479
recurdyn,1.8005,0.06011788432800835,-0.6312207105713413,3.8923998011163863,2.826674950601225,-0.0375958824338991,0.2665795550139787,-0.8029870362599159,-0.8284971634192984
recurdyn,1.801,0.05980230516568752,-0.6306405817018204,2.0709717597331205,2.7980339548682687,-0.0374625200105759,0.2666971190831518,-0.1109102531890151,-0.7866047430639475
recurdyn,1.8015,0.05948787098135577,-0.6277233906741487,4.579911956805681,2.7692863229491045,-0.0373294679593556,0.2657937303373519,-1.241488412129267,-0.7615150989035778
recurdyn,1.802,0.059174904842244413,-0.6244642330023399,5.872180881347591,2.6042501589549993,-0.0371968639803785,0.2647598857113252,-1.7922889720787445,-0.7118340685088892
recurdyn,1.8025,0.05886269327194782,-0.6236685717786649,3.0182752586823858,2.591530909379644,-0.0370645548912483,0.2643232884133817,-1.1795593879509347,-0.781824225639294
recurdyn,1.803,0.058550878720126986,-0.6232320851657756,1.5880739034131754,2.4885219202562325,-0.0369324895855326,0.2638868280170072,-0.9751336578162744,-0.8264752258341608
recurdyn,1.8035,0.05824011347445446,-0.62048118519645,4.197224593571441,2.280915890767092,-0.0368008931687065,0.2627239447622377,-1.875555558964644,-0.8334341042231757
recurdyn,1.804,0.05792989439993235,-0.6198919778940614,2.1846846010411625,2.301131187088127,-0.0366695335360837,0.2624824810426277,-0.9471368124680456,-0.9369198875039165
recurdyn,1.8045,0.05761997072408587,-0.6195519530175277,1.1815947023931588,2.454570356819364,-0.036538261836766096,0.2624554653298748,-0.3517332211601394,-1.0772105286714346
recurdyn,1.805,0.05731111508404385,-0.6166432442794717,4.272143218205613,2.536114325939793,-0.0364072727563171,0.2616955420295126,-1.1304754742030123,-1.1895734025721112
recurdyn,1.8055,0.057002831157029754,-0.6159961409998659,2.286852112208896,2.573466432191814,-0.036276326897021,0.2618484974392805,-0.1728846117104954,-1.2793317306381842
recurdyn,1.806,0.05669486726783468,-0.6156077405713731,1.2801512753943047,2.422984872144497,-0.0361453447830492,0.2620004826193501,0.1450187028556904,-1.2631731211262318
recurdyn,1.8065,0.05638710037809558,-0.6153367800224845,0.787997823649254,2.3452418355337032,-0.0360143183475397,0.2620971925566284,0.1772861506566228,-1.2634641781948757
recurdyn,1.807,0.05607945108308221,-0.6151809953008232,0.4703789034316523,2.2997753391491718,-0.0358833742118915,0.2618059714351105,-0.3291994451382933,-1.2707137752427258
recurdyn,1.8075,0.05577250945895118,-0.6131755773793605,2.8306835297598694,2.1145559955326734,-0.0357530078912982,0.2601548261315448,-2.311260219799504,-1.2192608941979994
recurdyn,1.808,0.05546596355038769,-0.6126961015599468,1.5828622691381709,2.0182078311705975,-0.0356231782384731,0.259122637882226,-2.1466710723585867,-1.183120672074277
recurdyn,1.8085,0.055159618068200356,-0.6124905379984977,0.801705504977708,2.128938791160549,-0.0354938800452749,0.2580649267695061,-2.12583850774607,-1.2134655796563105
recurdyn,1.809,0.05485404151598805,-0.6103841744496685,3.075719900098772,2.066437805362491,-0.0353653632278857,0.2562522589694706,-3.125503235963049,-1.1862796138435552
recurdyn,1.8095,0.05454958234785645,-0.6078009521819818,4.469536323613966,2.1356459236564156,-0.0352376693675947,0.2545647634834018,-3.291828393411869,-1.209417070149149
recurdyn,1.81,0.05424571480543616,-0.6071434591296698,2.3665028442874645,2.322872572051493,-0.0351104828343395,0.253865739474973,-2.029308142375996,-1.2857087494864228
recurdyn,1.8105,0.05394215549899406,-0.606810376905873,1.2329439131583264,2.2448245872492487,-0.0349836084282797,0.2534366849239243,-1.2485087821903127,-1.2663522022158948
recurdyn,1.811,0.05363877926431204,-0.6065693976040708,0.7322870401227237,2.198901595769867,-0.0348568499362792,0.2534010699420901,-0.4636562365089203,-1.2814506154226728
recurdyn,1.8115,0.05333551262162761,-0.606423693370921,0.4383679909064513,2.171773246555302,-0.0347301206998914,0.2534292171624943,-0.1170224516305378,-1.2948987229839117
recurdyn,1.812,0.053033152257826566,-0.6038144487191001,3.6251155327305247,2.1532780837485173,-0.0346037398959912,0.2524131753128015,-1.393729950134118,-1.317497680447288
recurdyn,1.8125,0.05273128753769174,-0.6032337966032317,1.982574665401123,2.3052551819650753,-0.0344775370367086,0.2522277739477304,-0.7117784701394876,-1.3726824875010182
recurdyn,1.813,0.05242967155850875,-0.6029832174142734,0.994963807078797,2.43082998562536,-0.0343514393311068,0.2520902575227509,-0.4206147233527675,-1.3537490937168475
recurdyn,1.8135,0.05212903393534141,-0.6002968903186404,3.9134240632021458,2.489342800819211,-0.0342257447196843,0.2509861286658095,-1.6123767170389725,-1.2843632298510947
recurdyn,1.814,0.051829117488147225,-0.5991117184155819,2.8847038918122285,2.6880485844755095,-0.034100376270831,0.2504107351373966,-1.3046502768967896,-1.2559913102482287
recurdyn,1.8145,0.05153011055472434,-0.5971043530746254,3.6380550852135833,2.6630208919430087,-0.0339753660778264,0.2496621301604569,-1.43302339488551,-1.1359056759370436
recurdyn,1.815,0.051232381959881,-0.5941788511069118,5.113354318689782,2.513858174218157,-0.0338508443494436,0.2485549921437462,-1.9538584872428932,-0.9883470718764135
recurdyn,1.8155,0.050935311648921955,-0.593482338033565,2.633135537358477,2.5961512396949815,-0.0337265036180562,0.2485004657794154,-0.723987981521923,-0.959613967568696
recurdyn,1.816,0.05063857195528587,-0.5931487699495485,1.3224692911418785,2.6394387090951414,-0.0336022853744911,0.2483139993080063,-0.489951289052831,-0.9283375434898848
recurdyn,1.8165,0.050342009875635196,-0.5929465453159176,0.710455941888442,2.660101185700121,-0.0334781014788149,0.2483334434633218,-0.1373915559303293,-0.9153260298065755
recurdyn,1.817,0.05004554769583569,-0.5928244597478591,0.3995994047067799,2.723321683840126,-0.0333539919061278,0.2481448223852485,-0.2972919560742815,-0.931469529788033
recurdyn,1.8175,0.04975000099052762,-0.5901779361245502,3.6618979659793607,2.6428596658205947,-0.0332302543535389,0.2471030850793167,-1.4880803932666231,-0.8834598176111347
recurdyn,1.818,0.049455821223821195,-0.5869925948110765,5.467754406625849,2.5970926289531744,-0.0331069952156877,0.2460398609648848,-1.9136589503319188,-0.8549931176735283
recurdyn,1.8185,0.04916234436496192,-0.5862508098715764,2.811631388209046,2.5863694040014726,-0.0329839084698193,0.2460010997540845,-0.6895679311777814,-0.835670464860768
recurdyn,1.819,0.04887011113784312,-0.5832228224973091,4.97452696175998,2.5861077071262715,-0.0328612042309999,0.2450259705898148,-1.5300281960858837,-0.8237183398058916
recurdyn,1.8195,0.04857851544531333,-0.5825538504700614,2.5501383569162543,2.6950342743776274,-0.0327386509184093,0.2449556989522649,-0.6037049154281626,-0.8510573362234763
recurdyn,1.82,0.048287254032596594,-0.5821885456207461,1.337119251392084,2.6530573706654224,-0.0326161458802458,0.2449618019000178,-0.1930977081386329,-0.8234633333122413
recurdyn,1.8205,0.047997016284184624,-0.5794518325191191,4.094657219300779,2.5924178500125654,-0.0324939973203202,0.2439406416131173,-1.4259129519139293,-0.7958224364322218
recurdyn,1.821,0.0477073140309654,-0.5788690112460226,2.141980770561677,2.5739293975826483,-0.0323719966863638,0.2438533419436943,-0.591703876535282,-0.8342005716309641
recurdyn,1.8215,0.04741790332750817,-0.5785298571520426,1.166199048827295,2.574745160850113,-0.0322500436560197,0.2438584570759585,-0.1904144491594186,-0.8900506995828712
recurdyn,1.822,0.047128934123664035,-0.5774969080753645,1.765998451846568,2.5724377035437915,-0.0321282046346634,0.2435640337248176,-0.4560359512411498,-0.9484207172297897
recurdyn,1.8225,0.046840448773108445,-0.5764868478225861,1.9354131543203572,2.5780518001987986,-0.032006461994805696,0.2433888982168134,-0.3855259944192504,-0.9866222660857383
recurdyn,1.823,0.046552218789275734,-0.5762046009427775,1.0214668911852975,2.4222070858531866,-0.0318847478493908,0.2433997963868311,-0.113977771449754,-0.9406139713279202
recurdyn,1.8235,0.04626418124946363,-0.5758826356032537,0.7697760830930636,2.337419918250021,-0.0317630374137295,0.2434171615689798,-0.0148390142848038,-0.9276140237520135
recurdyn,1.824,0.045977120691758855,-0.5731441333024101,3.907928428822916,2.440812938467797,-0.031641667323591,0.2423998347543862,-1.3613820908865657,-1.0014472197854734
recurdyn,1.8245,0.04569135317450501,-0.5702419940565481,5.172161804090706,2.3290522768175483,-0.0315207669257529,0.2413311033758584,-1.8787692016660715,-0.9781667761221806
recurdyn,1.825,0.0454062747922781,-0.5694676294271278,2.756540107257276,2.432498825413837,-0.0314000799152482,0.2411606336759628,-0.8535493337495716,-1.032711212105816
recurdyn,1.8255,0.04512215639114725,-0.5672768211652067,3.839924384979792,2.4863501450517225,-0.0312797362546566,0.2403439712698281,-1.3733996527624863,-1.0764176263191914
recurdyn,1.826,0.04483859920952571,-0.5665531437342044,2.244878036330209,2.3546170781701354,-0.031159775076270296,0.2395398745674972,-1.5299288206955084,-1.0300900793875623
recurdyn,1.8265,0.04455537692798406,-0.5661096630034681,1.339600319758637,2.424639874467002,-0.031040229598878,0.238675253790639,-1.6628039760428823,-1.0690397986063391
recurdyn,1.827,0.04427232014627691,-0.5659480635795654,0.6619993384556961,2.4697559937239504,-0.0309210249119673,0.2380685833397629,-1.3631619265156174,-1.0636823169420968
recurdyn,1.8275,0.04398939273842839,-0.5657254418383335,0.5174954344619258,2.444815843014782,-0.030802095106177096,0.237584730459855,-1.0995244820492034,-1.0214782013256887
recurdyn,1.828,0.04370656262032113,-0.5655629464734078,0.3891589647215121,2.3910729235839763,-0.0306832957769377,0.237468181927853,-0.5219062033524433,-0.9789892833525714
recurdyn,1.8285,0.04342465430818565,-0.5628948182993688,3.687223886959364,2.365136137054322,-0.030564906612711197,0.2363681634402627,-1.6406600512378753,-0.9594739417951175
recurdyn,1.829,0.04314399171725325,-0.5600794606615224,4.982884812782347,2.503810430385546,-0.030447077464746702,0.2350982796671619,-2.2400650478804414,-1.0137729972983671
recurdyn,1.8295,0.04286398601458763,-0.5593545170643892,2.62755306710476,2.419746136000895,-0.030329508601501798,0.2348774417697646,-1.041138879156735,-0.981365550453915
recurdyn,1.83,0.042585160940891376,-0.5564695184230867,4.722515877438316,2.2244965721551546,-0.0302123770227748,0.2338258729362404,-1.749138071084503,-0.9108420323449568
recurdyn,1.8305,0.042306952866436154,-0.5557991496696052,2.467996963787682,2.2818640356325757,-0.030095523177149502,0.2334299581490469,-1.1109324066195176,-0.9480301081193276
recurdyn,1.831,0.042029076857684644,-0.555419951799462,1.328262814787444,2.303819319995577,-0.0299787825901408,0.2333679154009394,-0.4530344663497181,-0.972071320787273
recurdyn,1.8315,0.04175210396380613,-0.5530426728835607,3.612459492795872,2.341270523049283,-0.029862394415127003,0.2324239380324294,-1.409647980129599,-0.9574661633012324
recurdyn,1.832,0.041475659479316085,-0.5523605595918422,2.113637553223218,2.512774339636015,-0.029746025716946803,0.2327179195268039,-0.0779073342103258,-0.9755408652104646
recurdyn,1.8325,0.04119952555864781,-0.5519572775149328,1.2422552869540229,2.605520845031501,-0.0296295494561475,0.2330600842178841,0.4302504767034181,-0.9597018537216145
recurdyn,1.833,0.04092359334094109,-0.5516627324519657,0.8068118462734402,2.6487499627637927,-0.0295129465100274,0.2333325775609702,0.5067412830162121,-0.9326033112283157
recurdyn,1.8335,0.0406477803218277,-0.5515068396329874,0.4767943740625542,2.7872419346889976,-0.029396269602806897,0.2334277755411589,0.2958444012567787,-0.966767195643642
recurdyn,1.834,0.04037288778677528,-0.5488645860442166,3.681936243048772,2.705523578655029,-0.0292798814753815,0.2324874750559549,-1.155119179853045,-0.9265630222918003
recurdyn,1.8345,0.04009853089628446,-0.5481781364199202,2.1425782467452463,2.4987266410866518,-0.029163663554382803,0.2322656355705536,-0.6808257071530717,-0.832465091279281
recurdyn,1.835,0.03982444198603452,-0.5479098402591085,1.0719209633301543,2.3930435098167386,-0.0290475450772145,0.2321375105063081,-0.3977753213779467,-0.7890260941977029
recurdyn,1.8355,0.03955134338999455,-0.5452068778697288,3.961256840283123,2.356963811630552,-0.0289318352247774,0.2310110801428941,-1.634498925011361,-0.7871592992940954
recurdyn,1.836,0.039279320040293886,-0.5429714530623472,4.300985356602824,2.316846098437257,-0.028816594938620002,0.2300110060350548,-1.8782651187893376,-0.7928591939614897
recurdyn,1.8365,0.0390080545289182,-0.5417731844261549,3.0313533004580377,2.369324795740389,-0.028701660457591094,0.2295631569296359,-1.2232205134886565,-0.8443173626838595
recurdyn,1.837,0.0387380243126596,-0.5388251374002093,4.941180468080008,2.3035409200033805,-0.028587236569741103,0.2283371825209055,-2.042372716136757,-0.8387482336774267
recurdyn,1.8375,0.03846864651538884,-0.5381031755534083,2.609675951760892,2.336277000069088,-0.028473070317562396,0.2280748686860022,-1.0305426852497717,-0.9107416009390539
recurdyn,1.838,0.038199625044844976,-0.5376866143612187,1.4253069068400606,2.478861899490323,-0.028359036679156194,0.2279346630400474,-0.5304550896899278,-1.0363854684757101
recurdyn,1.8385,0.03793142794689475,-0.5355698233065661,3.2974903751508124,2.5550495741186596,-0.028245312877693995,0.2271377659804143,-1.2393477760742917,-1.125514941490569
recurdyn,1.839,0.0376637236335472,-0.534915842092669,1.9711384102460292,2.595785141447144,-0.028131788169334496,0.2268503236162958,-0.7963724108491999,-1.181080607977081
recurdyn,1.8395,0.03739617935748052,-0.5349285148523457,0.6401491238464134,2.462029057672357,-0.028018329463099095,0.226851410346545,-0.264008496617536,-1.1560037709550883
recurdyn,1.84,0.037128737133241496,-0.5347823966504803,0.4082073104365924,2.3861547974921846,-0.027904902986848903,0.2268207225153669,-0.1289199404435939,-1.1495536252511995
recurdyn,1.8405,0.03686228611955633,-0.531910816816443,3.964842215528399,2.5008613526063046,-0.0277919039944432,0.2255705009668961,-1.7099353781087476,-1.2166088206948218
recurdyn,1.841,0.03659624148711782,-0.5316828836302783,1.6255249867284802,2.5538840283047572,-0.027679212659586103,0.2250750121654472,-1.2306301946347995,-1.254155924445742
recurdyn,1.8415,0.03633080443354386,-0.5302665282833451,2.4303154581532103,2.4757372549531844,-0.0275669047387314,0.224232427706966,-1.5336560095194829,-1.2271865809966662
recurdyn,1.842,0.03606592512949547,-0.5292008585711445,2.230998102318708,2.398354899762777,-0.027454919991944493,0.2236463195061001,-1.292696270994505,-1.2028211146220436
recurdyn,1.8425,0.03580174609925579,-0.5276577866707723,2.8010952346030678,2.2019365517103444,-0.027343332687169306,0.2227771675388205,-1.5897680467045012,-1.1256577009111741
recurdyn,1.843,0.03553862620355985,-0.5251806568483235,4.2365381747999615,2.1027849007659665,-0.027232297450079393,0.221518406494322,-2.2082707415663623,-1.0889938243719672
recurdyn,1.8435,0.035276107996117134,-0.5244347266319217,2.406753013468508,2.211048880295537,-0.027121603457402096,0.2210467409419915,-1.3649776502958249,-1.1393723252610353
recurdyn,1.844,0.035013922848996515,-0.5240372339193187,1.3322412879607282,2.30625356626449,-0.027011127223373593,0.2207347094083457,-0.8710345949599767,-1.1870785846764882
recurdyn,1.8445,0.03475195596649683,-0.523715500378475,0.8730584837782334,2.343932424973665,-0.026900808115745606,0.2204810888552922,-0.6285056023911948,-1.206888640744427
recurdyn,1.845,0.034490126388692866,-0.5235218509121979,0.5492187829616357,2.3847567899950635,-0.026790625351279504,0.2202291857703613,-0.5453726473714071,-1.2265526721515663
recurdyn,1.8455,0.034229167000544014,-0.5210485866423926,3.4807586207266725,2.4064675812992413,-0.026680894070419806,0.2190110781129332,-1.805934425694013,-1.2394612537631295
recurdyn,1.846,0.03396947629565272,-0.5181127265251116,5.074733029950629,2.2439053830563673,-0.026571768536586104,0.2176453206415214,-2.422988103780685,-1.1695404765017028
